slug,month,event_fr,event_en
guanajuato,1,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,2,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
guanajuato,7,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
guanajuato,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
guanajuato,9,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
guanajuato,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,11,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guanajuato,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
guatemala,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
guatemala,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
guatemala,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
guatemala,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
guatemala,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
guatemala,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
guatemala,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
guatemala,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
guatemala,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
guatemala,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
guatemala,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
guatemala,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
guilin,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
guilin,2,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
guilin,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
guilin,4,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
guilin,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
guilin,6,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (30°C),Hike early morning to avoid the heat — temperatures reach 30°C by 11am
guilin,7,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (32°C),Hike early morning to avoid the heat — temperatures reach 32°C by 11am
guilin,8,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (32°C),Hike early morning to avoid the heat — temperatures reach 32°C by 11am
guilin,9,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (31°C),Hike early morning to avoid the heat — temperatures reach 31°C by 11am
guilin,10,Bonne fenêtre pour la randonnée — températures douces (26°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (26°C) and uncrowded trails
guilin,11,Bonne fenêtre pour la randonnée — températures douces (21°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (21°C) and uncrowded trails
guilin,12,Bonne fenêtre pour la randonnée — températures douces (15°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (15°C) and uncrowded trails
guyane,1,Bonne période — 27°C avec un bon ensoleillement. Affluence raisonnable,Good period — 27°C with good sunshine. Reasonable crowds
guyane,2,Bonne période — 27°C avec un bon ensoleillement. Affluence raisonnable,Good period — 27°C with good sunshine. Reasonable crowds
guyane,3,Bonne période — 28°C avec un bon ensoleillement. Affluence raisonnable,Good period — 28°C with good sunshine. Reasonable crowds
guyane,4,Période acceptable — 28°C mais 95% de risque de pluie. Prévoir des alternatives,Acceptable period — 28°C but 95% rain risk. Plan alternatives
guyane,5,Basse saison — 28°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 28°C and limited conditions. Upside: lower prices and few tourists
guyane,6,Période acceptable — 28°C mais 98% de risque de pluie. Prévoir des alternatives,Acceptable period — 28°C but 98% rain risk. Plan alternatives
guyane,7,Bonne période — 29°C avec un bon ensoleillement. Affluence raisonnable,Good period — 29°C with good sunshine. Reasonable crowds
