slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
barcelone,Janvier,1,4,14,14,1.4,8.8,7.3,rec,open-meteo,14.1,4.0,3.9,2.5,0.86,5.3,45.0
barcelone,Février,2,6,15,22,1.3,9.9,7.4,rec,open-meteo,13.1,3.9,5.5,3.5,0.88,5.4,43.0
barcelone,Mars,3,8,16,27,1.8,10.8,7.5,rec,open-meteo,14.0,3.7,7.0,4.6,1.16,5.4,39.0
barcelone,Avril,4,10,18,29,2.4,12.0,7.7,rec,open-meteo,15.7,4.6,9.1,5.7,0.94,5.3,33.0
barcelone,Mai,5,14,21,25,1.7,13.2,8.4,rec,open-meteo,18.6,6.0,12.7,7.2,0.65,4.9,30.0
barcelone,Juin,6,18,26,19,1.1,14.0,9.3,rec,open-meteo,21.9,7.6,16.2,7.2,0.74,4.7,30.0
barcelone,Juillet,7,21,28,17,1.2,14.0,9.5,rec,open-meteo,26.0,9.0,19.0,7.6,0.53,4.3,30.0
barcelone,Août,8,22,29,21,1.5,12.7,9.0,rec,open-meteo,27.6,9.1,19.5,6.9,0.51,4.3,33.0
barcelone,Septembre,9,18,25,38,3.3,11.1,8.3,rec,open-meteo,25.2,7.5,16.9,5.2,0.87,5.2,27.0
barcelone,Octobre,10,15,22,32,3.4,9.9,8.0,rec,open-meteo,22.7,6.2,14.3,4.0,1.12,5.5,28.0
barcelone,Novembre,11,9,17,26,1.8,9.0,7.5,rec,open-meteo,16.4,4.2,8.8,2.7,1.03,5.4,35.0
barcelone,Décembre,12,6,15,17,1.3,8.5,7.3,rec,open-meteo,15.2,4.0,5.8,2.2,0.89,5.6,33.0
berlin,Janvier,1,-1,4,43,1.9,2.4,1.2,avoid,open-meteo,,,-0.5,0.9,,,24.0
berlin,Février,2,0,6,40,1.8,5.4,2.2,avoid,open-meteo,,,-0.3,1.5,,,23.0
berlin,Mars,3,1,9,34,1.4,8.2,4.9,mid,open-meteo,,,0.9,3.2,,,31.0
berlin,Avril,4,5,14,27,1.1,11.1,7.3,rec,open-meteo,,,3.3,4.4,,,28.0
berlin,Mai,5,9,19,27,1.3,12.8,8.0,rec,open-meteo,,,7.3,5.6,,,29.0
berlin,Juin,6,14,24,36,2.4,14.2,8.6,rec,open-meteo,,,11.3,6.0,,,28.0
berlin,Juillet,7,15,24,37,2.4,13.1,8.5,rec,open-meteo,,,12.4,5.7,,,29.0
berlin,Août,8,15,24,27,1.5,12.4,8.6,rec,open-meteo,,,13.0,5.4,,,29.0
berlin,Septembre,9,12,20,24,1.3,11.0,8.0,rec,open-meteo,,,10.4,3.8,,,27.0
berlin,Octobre,10,8,14,37,1.8,6.8,5.1,mid,open-meteo,,,7.9,2.3,,,23.0
berlin,Novembre,11,3,8,34,1.5,4.1,4.4,mid,open-meteo,,,3.7,1.2,,,30.0
berlin,Décembre,12,1,5,39,1.6,1.8,1.3,avoid,open-meteo,,,1.5,0.7,,,28.0
oman,Janvier,1,17,24,9,0.4,10.2,8.8,rec,open-meteo,24.1,7.7,12.1,5.6,0.56,5.7,62.0
oman,Février,2,18,25,5,0.2,10.9,8.9,rec,open-meteo,23.5,7.7,12.9,6.5,0.82,5.3,72.0
oman,Mars,3,21,29,5,0.3,11.1,9.2,rec,open-meteo,25.4,8.9,13.0,7.5,0.69,6.0,69.0
oman,Avril,4,25,34,3,0.3,12.0,6.7,rec,open-meteo,27.0,8.9,12.8,8.0,0.49,6.7,73.0
oman,Mai,5,29,38,1,0.0,12.0,3.8,rec,open-meteo,30.2,8.5,14.4,8.5,0.36,6.9,68.0
oman,Juin,6,30,39,0,0.0,12.0,3.7,rec,open-meteo,32.3,7.8,18.9,8.4,0.51,6.1,73.0
oman,Juillet,7,30,37,3,0.3,11.4,5.0,rec,open-meteo,31.2,8.1,22.3,8.1,0.74,6.3,95.0
oman,Août,8,29,36,0,0.0,11.4,6.2,rec,open-meteo,30.9,8.4,21.7,8.2,0.77,5.6,75.0
oman,Septembre,9,28,36,0,0.0,11.8,6.9,rec,open-meteo,30.8,8.5,19.6,8.0,0.65,6.0,60.0
oman,Octobre,10,25,33,3,0.5,11.0,6.9,rec,open-meteo,31.2,8.8,17.3,6.9,0.51,7.6,46.0
oman,Novembre,11,21,29,4,0.2,10.2,9.2,rec,open-meteo,28.6,9.2,15.5,5.9,0.35,7.4,48.0
oman,Décembre,12,18,26,5,0.4,10.0,9.0,rec,open-meteo,26.3,8.4,13.5,5.3,0.64,5.2,55.0
abu-dhabi,Janvier,1,15,24,5,0.5,10.2,8.9,rec,open-meteo,21.7,7.2,12.3,5.6,0.32,4.2,51.0
abu-dhabi,Février,2,16,25,5,0.3,10.9,9.1,rec,open-meteo,21.2,7.4,12.0,6.5,0.46,4.6,60.0
abu-dhabi,Mars,3,19,30,5,0.4,11.0,9.0,rec,open-meteo,23.8,8.8,13.1,7.7,0.38,3.9,72.0
abu-dhabi,Avril,4,22,35,2,0.3,11.4,6.7,rec,open-meteo,25.4,8.5,13.6,8.3,0.27,3.2,76.0
abu-dhabi,Mai,5,26,40,1,0.1,12.2,3.8,rec,open-meteo,29.2,8.2,16.8,8.8,0.36,3.8,71.0
abu-dhabi,Juin,6,28,42,0,0.0,12.4,3.6,rec,open-meteo,32.6,7.3,20.8,9.0,0.29,3.4,84.0
abu-dhabi,Juillet,7,31,43,1,0.0,11.5,3.0,mid,open-meteo,34.6,6.0,22.0,8.8,0.33,4.2,109.0
abu-dhabi,Août,8,30,43,1,0.0,11.3,3.0,mid,open-meteo,35.1,5.9,21.8,8.7,0.32,3.1,109.0
abu-dhabi,Septembre,9,28,41,0,0.0,11.3,3.3,rec,open-meteo,34.5,6.9,21.7,8.2,0.3,3.7,88.0
abu-dhabi,Octobre,10,25,36,1,0.0,10.8,6.6,rec,open-meteo,32.5,8.1,20.0,7.1,0.35,3.9,63.0
abu-dhabi,Novembre,11,21,31,1,0.0,10.0,6.9,rec,open-meteo,28.2,9.2,16.5,5.9,0.26,4.1,58.0
abu-dhabi,Décembre,12,17,27,4,0.2,10.0,9.2,rec,open-meteo,24.9,8.4,14.3,5.2,0.27,4.0,61.0
tel-aviv,Janvier,1,10,17,39,4.0,9.6,7.3,rec,open-meteo,18.7,4.0,8.3,3.7,1.53,6.6,40.0
tel-aviv,Février,2,10,18,32,3.1,10.0,7.5,rec,open-meteo,17.0,4.5,9.0,4.7,1.07,6.1,37.0
tel-aviv,Mars,3,12,19,25,1.7,11.0,7.9,rec,open-meteo,18.3,5.0,10.3,6.2,1.19,6.1,43.0
tel-aviv,Avril,4,14,23,11,1.1,12.0,8.9,rec,open-meteo,20.0,6.6,12.6,7.2,0.92,5.8,49.0
tel-aviv,Mai,5,18,26,6,0.3,12.9,9.5,rec,open-meteo,22.5,7.7,15.3,7.7,1.02,5.7,44.0
tel-aviv,Juin,6,21,29,2,0.1,13.3,9.6,rec,open-meteo,25.7,9.2,19.1,8.0,0.68,5.1,41.0
tel-aviv,Juillet,7,24,31,1,0.0,13.3,6.9,rec,open-meteo,29.0,9.4,21.7,8.0,0.85,5.5,36.0
tel-aviv,Août,8,24,31,1,0.0,12.4,6.9,rec,open-meteo,30.3,9.4,22.1,7.7,0.74,5.3,35.0
tel-aviv,Septembre,9,23,30,2,0.1,11.4,6.9,rec,open-meteo,29.4,9.4,20.6,6.8,0.87,5.6,34.0
tel-aviv,Octobre,10,20,28,10,0.4,10.9,9.3,rec,open-meteo,27.6,8.7,17.6,5.6,0.95,5.9,34.0
tel-aviv,Novembre,11,16,24,23,1.8,9.5,8.4,rec,open-meteo,24.7,7.2,12.8,4.1,1.07,5.6,38.0
tel-aviv,Décembre,12,12,20,36,3.6,9.0,7.6,rec,open-meteo,21.6,5.4,9.9,3.6,1.19,6.5,41.0
senegal,Janvier,1,19,34,0,0.0,10.2,6.1,rec,open-meteo,,,-0.9,6.5,,,125.0
senegal,Février,2,21,36,0,0.0,10.9,6.1,rec,open-meteo,,,-1.3,7.4,,,153.0
senegal,Mars,3,23,39,0,0.0,11.3,6.4,rec,open-meteo,,,0.9,8.3,,,101.0
senegal,Avril,4,25,41,0,0.0,11.7,6.1,rec,open-meteo,,,5.4,8.7,,,122.0
senegal,Mai,5,26,40,2,0.1,11.5,6.3,rec,open-meteo,,,10.3,8.5,,,105.0
senegal,Juin,6,26,38,11,0.7,11.4,6.5,rec,open-meteo,,,17.2,8.0,,,87.0
senegal,Juillet,7,25,34,38,3.8,10.2,5.9,rec,open-meteo,,,22.0,7.5,,,46.0
senegal,Août,8,24,32,58,5.6,9.8,6.0,rec,open-meteo,,,23.0,7.2,,,27.0
senegal,Septembre,9,24,32,48,4.7,10.6,6.5,rec,open-meteo,,,23.5,7.2,,,26.0
senegal,Octobre,10,25,36,15,1.1,11.0,6.1,rec,open-meteo,,,20.3,7.0,,,42.0
senegal,Novembre,11,22,37,0,0.0,10.9,6.8,rec,open-meteo,,,9.0,6.6,,,67.0
senegal,Décembre,12,20,35,1,0.1,10.2,6.1,rec,open-meteo,,,2.4,5.8,,,180.0
cap-vert,Janvier,1,20,26,1,0.0,10.8,9.1,rec,open-meteo,24.3,7.8,16.1,6.9,1.18,11.4,69.0
cap-vert,Février,2,20,25,2,0.1,11.0,8.7,rec,open-meteo,23.2,7.4,15.3,8.1,1.15,10.1,87.0
cap-vert,Mars,3,19,25,0,0.0,11.2,9.1,rec,open-meteo,24.2,7.5,15.5,9.1,1.28,9.1,65.0
cap-vert,Avril,4,20,26,1,0.0,11.4,9.3,rec,open-meteo,25.4,8.0,16.3,9.4,1.21,10.5,56.0
cap-vert,Mai,5,21,27,0,0.0,11.6,9.5,rec,open-meteo,25.0,8.1,17.4,9.2,1.3,11.0,53.0
cap-vert,Juin,6,22,28,1,0.0,11.6,9.5,rec,open-meteo,26.1,8.5,18.9,9.0,1.22,9.5,55.0
cap-vert,Juillet,7,22,28,8,0.2,11.3,9.1,rec,open-meteo,27.8,8.3,20.6,8.5,1.43,10.5,76.0
cap-vert,Août,8,24,29,35,1.9,11.0,6.9,rec,open-meteo,28.7,8.1,22.1,8.5,1.47,10.4,60.0
cap-vert,Septembre,9,24,29,36,3.7,11.0,6.9,rec,open-meteo,29.0,8.2,22.9,7.9,1.3,9.4,40.0
cap-vert,Octobre,10,24,30,9,0.7,11.0,6.9,rec,open-meteo,29.3,8.8,21.8,8.1,1.29,10.0,60.0
cap-vert,Novembre,11,23,28,2,0.2,11.0,9.4,rec,open-meteo,27.4,8.6,19.7,7.2,1.12,10.2,45.0
cap-vert,Décembre,12,21,26,3,0.3,11.0,9.0,rec,open-meteo,26.3,8.1,17.4,6.6,1.2,9.1,76.0
namibie,Janvier,1,18,31,28,2.8,12.6,8.7,rec,open-meteo,,,8.3,9.5,,,27.0
namibie,Février,2,18,30,33,2.3,12.0,8.6,rec,open-meteo,,,9.1,9.2,,,23.0
namibie,Mars,3,16,28,25,1.6,11.9,9.0,rec,open-meteo,,,8.7,8.7,,,22.0
namibie,Avril,4,14,26,10,0.5,11.2,9.1,rec,open-meteo,,,5.7,7.6,,,22.0
namibie,Mai,5,11,24,1,0.0,10.6,9.0,rec,open-meteo,,,-0.1,6.4,,,25.0
namibie,Juin,6,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-4.0,5.7,,,23.0
namibie,Juillet,7,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-6.2,6.0,,,31.0
namibie,Août,8,10,25,0,0.0,11.2,9.2,rec,open-meteo,,,-7.4,7.1,,,31.0
namibie,Septembre,9,13,29,2,0.0,11.7,9.5,rec,open-meteo,,,-6.4,8.5,,,34.0
namibie,Octobre,10,16,31,6,0.3,12.1,9.2,rec,open-meteo,,,-3.6,9.6,,,34.0
namibie,Novembre,11,17,32,10,0.5,12.9,8.9,rec,open-meteo,,,0.1,10.0,,,30.0
namibie,Décembre,12,18,32,25,1.5,12.9,8.6,rec,open-meteo,,,4.8,10.1,,,29.0
tanzanie,Janvier,1,19,28,57,5.1,11.6,8.0,rec,open-meteo,,,17.1,7.3,,,31.0
tanzanie,Février,2,19,29,38,3.7,11.9,8.5,rec,open-meteo,,,16.8,9.0,,,19.0
tanzanie,Mars,3,19,29,45,3.7,11.6,8.3,rec,open-meteo,,,17.2,9.0,,,15.0
tanzanie,Avril,4,19,28,47,2.6,11.2,8.4,rec,open-meteo,,,16.9,8.3,,,12.0
tanzanie,Mai,5,17,28,14,0.5,11.0,9.2,rec,open-meteo,,,14.1,8.0,,,17.0
tanzanie,Juin,6,16,27,1,0.0,11.1,9.4,rec,open-meteo,,,11.0,7.6,,,20.0
tanzanie,Juillet,7,15,27,1,0.0,11.3,9.4,rec,open-meteo,,,10.1,8.0,,,26.0
tanzanie,Août,8,16,28,0,0.0,11.4,9.6,rec,open-meteo,,,10.7,8.8,,,26.0
tanzanie,Septembre,9,17,30,0,0.0,11.4,9.3,rec,open-meteo,,,11.4,9.4,,,28.0
tanzanie,Octobre,10,18,31,6,0.2,11.8,9.2,rec,open-meteo,,,12.7,9.5,,,26.0
tanzanie,Novembre,11,19,32,17,1.0,12.0,8.6,rec,open-meteo,,,14.4,9.4,,,23.0
tanzanie,Décembre,12,19,30,42,3.8,12.1,6.9,rec,open-meteo,,,16.0,9.1,,,22.0
krabi,Janvier,1,22,31,46,2.9,11.0,6.9,rec,open-meteo,28.8,8.7,22.0,7.7,0.15,4.4,31.0
krabi,Février,2,22,33,31,1.9,11.0,6.9,rec,open-meteo,29.2,8.6,21.1,8.4,0.2,3.6,29.0
krabi,Mars,3,23,34,42,2.7,11.2,6.0,rec,open-meteo,29.7,8.4,22.1,9.0,0.15,3.9,30.0
krabi,Avril,4,24,33,75,6.4,11.2,5.0,mid,open-meteo,31.1,7.8,23.8,8.9,0.19,4.2,29.0
krabi,Mai,5,24,31,90,9.7,9.8,5.2,mid,open-meteo,31.5,7.6,24.7,7.9,0.17,4.8,28.0
krabi,Juin,6,24,30,75,7.1,10.1,6.1,rec,open-meteo,30.5,8.3,24.3,7.3,0.33,4.4,23.0
krabi,Juillet,7,24,30,75,7.0,9.9,6.1,rec,open-meteo,30.0,8.4,24.1,7.0,0.27,4.8,29.0
krabi,Août,8,24,30,75,7.7,9.9,6.1,rec,open-meteo,29.9,8.4,24.0,7.9,0.26,4.6,20.0
krabi,Septembre,9,24,30,83,9.4,9.1,5.7,rec,open-meteo,30.1,8.1,23.9,7.2,0.39,5.1,19.0
krabi,Octobre,10,23,30,92,10.8,8.4,5.2,mid,open-meteo,30.4,7.9,23.9,7.6,0.2,4.4,20.0
krabi,Novembre,11,23,30,85,10.1,8.5,5.5,mid,open-meteo,30.1,8.0,23.7,6.0,0.1,5.3,27.0
krabi,Décembre,12,22,30,59,5.3,10.7,6.9,rec,open-meteo,29.2,8.6,22.7,6.5,0.1,5.8,31.0
koh-lanta,Janvier,1,25,31,36,2.4,11.0,6.9,rec,open-meteo,28.6,8.8,22.3,7.8,0.46,11.6,29.0
koh-lanta,Février,2,25,32,23,1.0,11.1,6.9,rec,open-meteo,28.9,8.9,21.6,8.8,0.41,10.8,26.0
koh-lanta,Mars,3,26,32,33,1.8,11.2,6.9,rec,open-meteo,29.3,8.8,22.8,9.2,0.32,11.5,28.0
koh-lanta,Avril,4,26,31,69,4.3,11.2,6.4,rec,open-meteo,30.5,8.3,24.2,9.1,0.33,12.3,27.0
koh-lanta,Mai,5,26,30,87,8.3,10.1,5.6,rec,open-meteo,31.0,8.0,24.9,7.8,0.37,10.7,26.0
koh-lanta,Juin,6,26,30,76,7.9,10.5,6.1,rec,open-meteo,30.5,8.2,24.5,7.3,0.6,8.2,24.0
koh-lanta,Juillet,7,26,30,73,6.6,10.4,6.3,rec,open-meteo,30.0,8.4,24.3,7.1,0.51,6.8,32.0
koh-lanta,Août,8,26,29,82,8.1,10.6,6.3,rec,open-meteo,30.0,8.1,24.2,7.7,0.52,10.0,21.0
koh-lanta,Septembre,9,26,29,84,10.8,10.2,6.1,rec,open-meteo,30.0,7.9,24.1,7.1,0.81,7.7,20.0
koh-lanta,Octobre,10,25,29,87,10.7,9.4,5.8,rec,open-meteo,30.1,7.9,24.1,7.6,0.48,8.0,20.0
koh-lanta,Novembre,11,25,29,86,8.1,9.1,5.8,rec,open-meteo,29.9,7.9,23.9,6.5,0.39,10.4,26.0
koh-lanta,Décembre,12,25,30,51,4.1,11.0,6.9,rec,open-meteo,28.9,8.8,23.0,6.7,0.42,11.2,30.0
baie-halong,Janvier,1,16,20,28,1.5,6.7,7.6,rec,open-meteo,17.8,5.1,13.2,3.8,0.52,4.1,50.0
baie-halong,Février,2,16,21,29,1.7,5.3,7.6,rec,open-meteo,18.0,5.1,14.3,3.8,0.53,4.4,41.0
baie-halong,Mars,3,19,24,34,1.4,6.0,7.8,rec,open-meteo,22.2,6.5,18.6,4.7,0.44,4.1,56.0
baie-halong,Avril,4,22,26,41,2.7,9.2,8.1,rec,open-meteo,25.0,7.6,21.3,7.1,0.66,5.0,55.0
baie-halong,Mai,5,25,29,63,5.8,10.8,6.9,rec,open-meteo,28.8,8.4,24.5,8.0,0.49,4.0,52.0
baie-halong,Juin,6,27,31,77,8.8,10.5,5.7,rec,open-meteo,31.5,7.8,26.2,7.5,0.58,4.5,39.0
baie-halong,Juillet,7,27,31,80,10.4,11.0,5.6,rec,open-meteo,32.1,7.6,26.0,7.5,0.64,4.8,37.0
baie-halong,Août,8,26,30,87,14.3,9.2,5.2,mid,open-meteo,31.7,7.7,25.9,8.1,0.45,4.2,48.0
baie-halong,Septembre,9,26,30,72,10.4,10.5,6.3,rec,open-meteo,30.5,8.3,24.7,6.9,0.5,5.0,51.0
baie-halong,Octobre,10,23,28,38,4.8,10.5,8.3,rec,open-meteo,28.2,8.5,20.3,6.9,0.45,3.9,49.0
baie-halong,Novembre,11,20,26,25,1.3,10.0,8.6,rec,open-meteo,25.2,8.0,17.8,5.8,0.46,4.1,53.0
baie-halong,Décembre,12,16,22,15,0.6,8.5,8.3,rec,open-meteo,20.5,6.3,12.1,4.3,0.55,4.1,63.0
da-nang,Janvier,1,20,24,65,5.3,9.1,7.5,rec,open-meteo,23.1,6.1,19.5,5.4,1.14,5.9,40.0
da-nang,Février,2,20,24,49,2.9,10.3,7.9,rec,open-meteo,23.4,6.7,19.8,7.1,0.88,5.5,38.0
da-nang,Mars,3,23,27,33,2.0,11.4,6.9,rec,open-meteo,24.1,7.7,22.2,8.3,0.88,5.8,49.0
da-nang,Avril,4,25,29,25,2.4,11.8,6.9,rec,open-meteo,26.3,8.7,23.8,9.0,0.76,4.6,53.0
da-nang,Mai,5,26,32,43,2.5,12.1,6.9,rec,open-meteo,28.5,8.6,25.1,8.4,0.56,6.3,51.0
da-nang,Juin,6,27,34,37,3.2,12.3,5.9,rec,open-meteo,30.8,8.4,25.0,8.2,0.41,4.5,62.0
da-nang,Juillet,7,27,33,52,3.8,12.0,5.9,rec,open-meteo,30.1,8.5,24.7,7.7,0.48,5.2,52.0
da-nang,Août,8,27,33,52,4.3,12.0,5.8,rec,open-meteo,31.1,8.2,24.6,8.7,0.27,6.3,65.0
da-nang,Septembre,9,26,30,74,8.5,11.1,6.3,rec,open-meteo,31.1,8.2,24.7,7.0,0.54,7.6,44.0
da-nang,Octobre,10,24,28,86,15.8,9.9,6.0,rec,open-meteo,29.5,7.2,23.4,6.7,1.28,6.8,45.0
da-nang,Novembre,11,23,27,81,12.1,9.2,6.3,rec,open-meteo,27.8,6.8,22.4,5.2,1.48,7.3,46.0
da-nang,Décembre,12,21,24,84,10.9,6.1,5.3,mid,open-meteo,25.4,5.5,20.1,2.9,1.64,7.0,50.0
phu-quoc,Janvier,1,24,29,33,1.9,11.0,8.4,rec,open-meteo,28.0,8.8,21.4,7.7,0.46,3.4,47.0
phu-quoc,Février,2,24,30,36,1.5,11.1,6.9,rec,open-meteo,28.8,9.0,21.6,8.4,0.5,3.3,37.0
phu-quoc,Mars,3,25,31,48,2.0,11.4,6.9,rec,open-meteo,29.4,8.7,22.8,9.0,0.5,3.2,39.0
phu-quoc,Avril,4,25,31,67,4.9,12.0,6.6,rec,open-meteo,31.2,8.2,24.1,9.0,0.32,2.8,28.0
phu-quoc,Mai,5,26,30,89,11.7,10.7,5.6,rec,open-meteo,31.6,7.8,24.9,8.2,0.31,3.5,28.0
phu-quoc,Juin,6,25,29,94,13.0,9.6,5.4,mid,open-meteo,30.1,7.7,24.6,7.4,0.77,4.2,21.0
phu-quoc,Juillet,7,24,28,97,15.4,8.9,5.5,mid,open-meteo,29.5,7.4,24.4,6.2,0.79,4.5,24.0
phu-quoc,Août,8,24,28,97,13.5,9.3,5.6,rec,open-meteo,29.5,7.6,24.3,8.6,0.58,4.2,21.0
phu-quoc,Septembre,9,24,28,96,16.4,8.4,5.5,mid,open-meteo,29.3,7.2,24.2,6.9,1.0,4.4,21.0
phu-quoc,Octobre,10,24,29,91,13.7,9.3,5.5,mid,open-meteo,30.1,7.9,24.1,7.9,0.42,3.6,30.0
phu-quoc,Novembre,11,24,30,66,6.0,10.7,6.7,rec,open-meteo,30.1,8.6,23.3,7.5,0.44,3.3,37.0
phu-quoc,Décembre,12,24,30,37,2.2,10.8,6.9,rec,open-meteo,29.4,9.0,21.4,6.5,0.49,3.4,36.0
lombok,Janvier,1,23,28,85,7.6,8.7,6.2,rec,open-meteo,,,22.3,8.9,0.51,10.0,27.0
lombok,Février,2,23,29,84,8.6,9.3,6.0,rec,open-meteo,,,22.4,9.2,0.4,9.8,30.0
lombok,Mars,3,23,29,82,7.0,9.7,6.2,rec,open-meteo,,,22.5,8.0,0.61,10.3,33.0
lombok,Avril,4,23,29,71,5.2,11.4,6.9,rec,open-meteo,,,22.3,8.0,0.35,11.8,23.0
lombok,Mai,5,23,30,51,3.4,11.4,6.9,rec,open-meteo,,,21.7,7.4,0.37,12.3,24.0
lombok,Juin,6,22,29,49,2.8,11.1,8.1,rec,open-meteo,,,21.1,6.8,0.45,12.4,24.0
lombok,Juillet,7,22,28,44,2.8,11.0,8.3,rec,open-meteo,,,20.1,6.9,0.41,11.8,24.0
lombok,Août,8,21,29,40,2.4,11.2,8.3,rec,open-meteo,,,19.9,8.0,0.53,12.2,24.0
lombok,Septembre,9,22,30,61,3.9,11.7,6.9,rec,open-meteo,,,20.6,8.9,0.44,11.5,25.0
lombok,Octobre,10,23,30,69,6.0,12.0,6.9,rec,open-meteo,,,21.4,9.3,0.5,11.9,26.0
lombok,Novembre,11,23,30,91,10.9,10.9,5.6,rec,open-meteo,,,22.6,8.5,0.34,11.1,65.0
lombok,Décembre,12,23,29,90,10.3,9.4,5.8,rec,open-meteo,,,22.7,7.2,0.6,11.1,41.0
java,Janvier,1,23,30,92,10.4,7.9,5.2,mid,open-meteo,29.2,7.1,23.1,8.4,,,29.0
java,Février,2,23,30,95,12.3,7.9,5.0,mid,open-meteo,28.9,7.1,23.3,9.2,,,37.0
java,Mars,3,23,30,92,10.1,8.6,5.3,mid,open-meteo,29.9,7.2,23.3,8.2,,,36.0
java,Avril,4,23,30,88,8.1,10.0,5.7,rec,open-meteo,29.9,7.4,23.5,7.8,,,29.0
java,Mai,5,23,31,63,5.2,10.9,6.6,rec,open-meteo,28.9,7.9,22.8,7.4,,,27.0
java,Juin,6,22,31,54,4.8,11.0,6.9,rec,open-meteo,27.1,8.0,21.9,6.7,,,30.0
java,Juillet,7,22,30,33,1.6,11.0,6.9,rec,open-meteo,26.0,8.4,20.6,7.0,,,26.0
java,Août,8,21,31,35,1.7,11.1,6.9,rec,open-meteo,24.3,7.7,20.2,7.9,,,23.0
java,Septembre,9,22,31,54,3.7,11.0,6.9,rec,open-meteo,24.2,7.3,20.8,8.5,,,29.0
java,Octobre,10,23,31,76,6.7,10.4,6.1,rec,open-meteo,25.1,7.0,21.9,8.3,,,27.0
java,Novembre,11,23,30,92,13.2,8.1,5.1,mid,open-meteo,27.5,7.1,23.1,8.5,,,63.0
java,Décembre,12,23,30,89,9.4,8.1,5.2,mid,open-meteo,28.9,7.2,23.1,7.7,,,67.0
ubud,Janvier,1,22,29,92,10.8,9.1,5.6,rec,open-meteo,28.8,7.5,23.7,8.6,0.94,9.6,27.0
ubud,Février,2,22,29,93,11.1,9.6,5.6,rec,open-meteo,28.9,7.6,23.8,9.0,0.81,10.2,26.0
ubud,Mars,3,22,29,87,8.0,10.2,6.0,rec,open-meteo,28.8,7.6,24.0,8.2,1.02,11.1,31.0
ubud,Avril,4,22,29,76,5.0,11.2,6.7,rec,open-meteo,29.4,7.9,23.9,7.9,1.04,9.5,25.0
ubud,Mai,5,22,29,67,4.2,11.1,6.9,rec,open-meteo,29.5,8.0,23.3,7.1,1.1,9.5,27.0
ubud,Juin,6,22,28,69,3.7,11.0,6.9,rec,open-meteo,28.6,7.6,22.6,6.4,1.22,11.5,25.0
ubud,Juillet,7,21,26,81,4.8,10.7,7.5,rec,open-meteo,28.1,7.0,21.7,6.6,1.23,9.2,25.0
ubud,Août,8,21,27,73,4.2,11.0,7.6,rec,open-meteo,26.9,7.2,21.5,8.0,1.32,11.3,27.0
ubud,Septembre,9,21,28,74,4.2,11.2,6.9,rec,open-meteo,27.2,7.6,22.2,8.8,1.07,10.7,28.0
ubud,Octobre,10,22,29,71,4.9,11.8,6.9,rec,open-meteo,28.3,7.9,23.0,9.2,1.16,11.2,26.0
ubud,Novembre,11,22,29,89,8.8,10.7,6.0,rec,open-meteo,29.9,7.8,23.8,8.7,0.9,10.8,53.0
ubud,Décembre,12,23,29,91,10.2,10.0,5.8,rec,open-meteo,30.1,7.5,23.7,7.2,1.1,11.4,40.0
osaka,Janvier,1,1,9,20,1.6,8.9,5.3,mid,open-meteo,8.5,4.1,0.3,3.1,0.34,4.3,35.0
osaka,Février,2,1,9,24,2.2,9.4,5.2,mid,open-meteo,8.0,4.1,0.6,3.7,0.32,5.1,33.0
osaka,Mars,3,4,13,34,3.5,10.3,5.5,mid,open-meteo,11.4,4.0,4.2,4.8,0.37,5.3,45.0
osaka,Avril,4,10,19,33,4.9,11.0,7.6,rec,open-meteo,15.1,4.8,9.0,5.5,0.23,4.9,54.0
osaka,Mai,5,15,23,37,6.1,11.4,8.1,rec,open-meteo,19.3,6.3,13.5,6.0,0.3,5.4,46.0
osaka,Juin,6,19,27,47,7.9,10.0,8.0,rec,open-meteo,23.1,7.4,18.0,6.7,0.28,5.0,56.0
osaka,Juillet,7,24,31,52,7.8,12.0,6.9,rec,open-meteo,28.0,8.6,23.0,7.2,0.39,4.3,42.0
osaka,Août,8,26,33,43,5.2,12.0,6.4,rec,open-meteo,29.6,8.6,23.3,7.4,0.21,5.0,44.0
osaka,Septembre,9,22,29,49,7.1,10.2,7.9,rec,open-meteo,28.7,8.5,20.2,6.3,0.27,5.1,44.0
osaka,Octobre,10,15,23,36,6.2,9.9,7.9,rec,open-meteo,22.7,6.8,13.8,4.5,0.22,6.0,33.0
osaka,Novembre,11,8,17,24,2.5,9.3,7.5,rec,open-meteo,17.3,4.8,8.5,3.5,0.26,5.8,36.0
osaka,Décembre,12,3,11,21,1.8,8.9,5.5,mid,open-meteo,11.9,4.1,2.7,3.2,0.38,4.4,36.0
pekin,Janvier,1,-6,2,2,0.1,9.0,4.5,mid,open-meteo,,,-16.5,2.5,,,135.0
pekin,Février,2,-5,6,6,0.2,9.5,4.6,mid,open-meteo,,,-12.9,3.3,,,125.0
pekin,Mars,3,1,15,9,0.3,11.0,7.2,rec,open-meteo,,,-6.5,5.0,,,93.0
pekin,Avril,4,8,22,10,0.6,11.1,8.4,rec,open-meteo,,,-1.1,5.8,,,85.0
pekin,Mai,5,15,28,15,1.0,11.4,9.0,rec,open-meteo,,,6.0,6.8,,,78.0
