slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
paris,Mai,5,10,19,41,2.5,11.9,7.7,rec,open-meteo,,,8.9,5.7,,
paris,Juin,6,14,23,40,2.5,13.0,8.3,rec,open-meteo,,,12.3,6.1,,
paris,Juillet,7,15,25,31,1.9,12.8,8.7,rec,open-meteo,,,12.6,6.0,,
paris,Août,8,15,25,31,2.0,11.8,8.5,rec,open-meteo,,,13.1,5.9,,
paris,Septembre,9,13,22,32,2.0,10.1,8.1,rec,open-meteo,,,11.2,4.3,,
paris,Octobre,10,10,16,40,2.3,7.0,5.5,mid,open-meteo,,,9.5,2.7,,
paris,Novembre,11,6,11,43,2.3,4.7,4.4,mid,open-meteo,,,5.9,1.7,,
paris,Décembre,12,3,9,42,2.4,2.7,1.9,avoid,open-meteo,,,4.2,1.1,,
agadir,Janvier,1,11,21,5,0.6,9.9,8.4,rec,open-meteo,17.9,4.4,7.0,4.6,1.5,11.1
agadir,Février,2,12,21,11,1.2,10.1,8.3,rec,open-meteo,15.8,3.9,8.2,5.6,1.54,11.4
agadir,Mars,3,13,21,13,0.8,11.3,8.4,rec,open-meteo,17.9,4.4,10.4,6.8,1.76,10.2
agadir,Avril,4,15,22,5,0.3,12.2,8.9,rec,open-meteo,19.2,5.2,12.4,8.1,1.37,8.8
agadir,Mai,5,16,23,4,0.2,13.0,9.2,rec,open-meteo,19.6,5.7,14.4,8.3,1.27,7.0
agadir,Juin,6,17,25,0,0.0,12.9,9.5,rec,open-meteo,21.4,6.8,15.9,8.6,1.18,6.8
agadir,Juillet,7,18,26,0,0.0,12.5,9.5,rec,open-meteo,22.3,7.3,17.3,8.3,1.03,6.0
agadir,Août,8,19,26,0,0.0,12.0,9.4,rec,open-meteo,22.1,7.1,17.5,7.9,1.09,6.3
agadir,Septembre,9,18,26,1,0.1,11.0,9.3,rec,open-meteo,22.2,7.0,17.4,7.2,0.92,7.0
agadir,Octobre,10,17,24,6,0.6,10.9,8.9,rec,open-meteo,21.8,6.3,14.4,6.2,1.37,9.3
agadir,Novembre,11,14,23,11,0.8,10.0,8.6,rec,open-meteo,19.7,5.2,11.0,4.9,0.99,9.8
agadir,Décembre,12,12,21,9,1.0,9.5,8.3,rec,open-meteo,18.1,4.3,8.7,4.2,0.98,10.2
algarve,Janvier,1,10,16,21,1.7,9.1,7.4,rec,open-meteo,16.4,2.9,8.1,3.1,1.16,8.3
algarve,Février,2,11,17,25,1.7,10.0,7.5,rec,open-meteo,15.4,2.8,8.5,4.3,1.26,8.3
algarve,Mars,3,11,18,36,2.8,11.0,7.5,rec,open-meteo,15.8,2.7,9.1,5.6,1.34,7.7
algarve,Avril,4,13,19,32,1.6,12.4,7.9,rec,open-meteo,16.6,3.4,10.7,6.9,0.94,6.5
algarve,Mai,5,14,23,16,0.8,13.0,8.9,rec,open-meteo,17.2,4.9,12.1,7.8,0.75,6.0
algarve,Juin,6,17,25,10,0.3,13.9,9.4,rec,open-meteo,18.4,5.9,14.0,7.8,0.74,5.2
algarve,Juillet,7,18,28,2,0.0,13.7,9.9,rec,open-meteo,17.4,6.6,15.2,8.1,0.7,5.7
algarve,Août,8,19,29,0,0.0,13.0,9.7,rec,open-meteo,16.8,6.7,15.3,7.7,0.78,6.1
algarve,Septembre,9,18,26,10,0.5,11.4,9.1,rec,open-meteo,17.6,5.7,15.1,6.4,0.7,5.9
algarve,Octobre,10,17,24,24,1.9,10.6,8.5,rec,open-meteo,19.4,5.2,14.3,4.8,1.08,6.6
algarve,Novembre,11,13,20,30,2.1,9.1,7.7,rec,open-meteo,17.1,3.4,11.7,3.4,1.03,6.6
algarve,Décembre,12,11,17,29,2.1,9.0,7.4,rec,open-meteo,16.8,2.8,10.2,3.0,0.9,7.0
alicante,Janvier,1,8,16,10,1.0,9.4,7.6,rec,open-meteo,14.9,3.1,4.6,3.0,0.76,5.8
alicante,Février,2,9,17,12,0.4,9.9,7.7,rec,open-meteo,13.6,3.1,5.5,4.0,0.74,5.8
alicante,Mars,3,11,18,25,2.2,10.9,7.7,rec,open-meteo,14.9,3.0,6.8,5.1,1.09,5.8
alicante,Avril,4,13,20,21,1.3,12.0,8.2,rec,open-meteo,17.8,4.1,8.8,6.7,0.74,5.6
alicante,Mai,5,16,23,14,0.9,13.3,9.0,rec,open-meteo,20.9,5.9,11.7,7.4,0.73,4.6
alicante,Juin,6,20,27,7,0.5,14.0,9.7,rec,open-meteo,24.2,8.1,15.3,8.0,0.9,5.1
alicante,Juillet,7,23,30,4,0.2,14.0,6.9,rec,open-meteo,28.6,9.7,18.7,8.1,0.72,4.8
alicante,Août,8,24,30,6,0.4,12.6,6.9,rec,open-meteo,29.3,9.5,19.3,7.5,0.72,4.9
alicante,Septembre,9,21,28,18,1.4,11.7,9.2,rec,open-meteo,27.1,8.5,17.1,6.2,0.83,4.9
alicante,Octobre,10,18,24,18,1.3,10.2,8.6,rec,open-meteo,23.6,6.5,13.8,4.7,0.9,5.3
alicante,Novembre,11,12,20,16,0.8,9.5,8.0,rec,open-meteo,16.1,3.5,8.7,3.5,0.8,5.4
alicante,Décembre,12,10,17,13,1.0,9.0,7.6,rec,open-meteo,15.8,2.9,6.7,2.7,0.56,6.4
amalfi,Janvier,1,6,13,45,4.1,8.4,4.9,mid,open-meteo,16.6,2.4,5.7,2.3,0.93,5.7
amalfi,Février,2,7,15,39,3.7,9.6,5.6,mid,open-meteo,15.0,2.5,6.5,3.5,0.91,5.9
amalfi,Mars,3,8,16,42,3.7,10.8,7.3,rec,open-meteo,14.8,2.6,7.5,4.8,1.05,5.7
amalfi,Avril,4,10,19,38,2.3,12.0,7.7,rec,open-meteo,15.6,3.1,10.0,6.4,0.69,5.2
amalfi,Mai,5,14,22,41,3.0,13.1,8.2,rec,open-meteo,19.0,4.6,14.0,7.1,0.5,4.9
amalfi,Juin,6,19,28,18,1.1,14.0,9.5,rec,open-meteo,24.0,8.1,17.8,7.7,0.42,4.6
amalfi,Juillet,7,22,30,15,0.7,14.0,6.9,rec,open-meteo,26.9,9.3,20.0,7.8,0.38,4.4
amalfi,Août,8,22,31,22,1.1,12.9,6.9,rec,open-meteo,26.1,8.7,20.1,7.4,0.29,4.2
amalfi,Septembre,9,19,27,32,4.4,11.7,8.6,rec,open-meteo,25.1,7.5,17.1,5.7,0.68,4.8
amalfi,Octobre,10,15,22,34,3.6,10.0,8.0,rec,open-meteo,23.9,5.7,14.8,4.4,0.61,5.1
amalfi,Novembre,11,12,18,53,7.8,8.6,5.6,mid,open-meteo,20.8,3.2,11.4,3.0,0.69,4.8
amalfi,Décembre,12,8,15,37,4.6,8.1,5.4,mid,open-meteo,18.0,2.8,7.8,2.4,0.91,5.5
amsterdam,Janvier,1,2,7,47,2.6,4.0,1.6,avoid,open-meteo,,,2.2,1.0,,
amsterdam,Février,2,3,8,46,2.7,6.0,2.3,avoid,open-meteo,,,2.3,1.5,,
amsterdam,Mars,3,3,10,40,2.0,9.0,4.9,mid,open-meteo,,,3.1,2.9,,
amsterdam,Avril,4,6,13,38,2.0,11.8,5.7,mid,open-meteo,,,4.7,4.5,,
amsterdam,Mai,5,9,17,35,2.1,13.1,7.6,rec,open-meteo,,,8.7,5.6,,
amsterdam,Juin,6,13,20,41,2.6,13.9,8.0,rec,open-meteo,,,12.1,5.9,,
amsterdam,Juillet,7,14,21,47,2.7,13.5,8.0,rec,open-meteo,,,13.4,5.7,,
amsterdam,Août,8,14,21,43,2.3,12.4,7.9,rec,open-meteo,,,14.1,5.3,,
amsterdam,Septembre,9,12,19,41,2.6,10.3,7.5,rec,open-meteo,,,12.0,3.9,,
amsterdam,Octobre,10,10,15,50,3.4,6.5,4.8,mid,open-meteo,,,9.4,2.3,,
amsterdam,Novembre,11,5,10,50,2.6,4.9,2.3,avoid,open-meteo,,,5.6,1.2,,
amsterdam,Décembre,12,4,8,47,2.6,2.5,1.5,avoid,open-meteo,,,4.1,0.7,,
bali,Janvier,1,24,29,90,10.3,9.9,5.8,rec,open-meteo,28.8,7.2,23.7,9.0,1.34,9.5
bali,Février,2,24,29,92,11.8,10.3,5.7,rec,open-meteo,28.9,7.2,23.8,9.3,1.12,9.8
bali,Mars,3,24,29,86,7.5,10.9,6.2,rec,open-meteo,29.0,7.4,24.0,8.6,1.5,10.4
bali,Avril,4,24,29,74,5.1,11.2,6.8,rec,open-meteo,29.0,7.7,23.9,8.2,1.34,10.4
bali,Mai,5,24,29,70,4.2,11.1,6.9,rec,open-meteo,29.0,7.8,23.3,7.4,1.42,10.8
bali,Juin,6,24,28,65,3.6,11.0,6.9,rec,open-meteo,28.2,7.7,22.6,6.8,1.65,11.9
bali,Juillet,7,23,27,59,2.9,11.0,8.0,rec,open-meteo,27.8,7.5,21.7,6.8,1.56,10.9
bali,Août,8,23,27,64,2.0,11.0,7.9,rec,open-meteo,26.6,7.1,21.5,8.0,1.74,11.8
bali,Septembre,9,23,28,64,3.2,11.5,6.9,rec,open-meteo,26.6,7.4,22.2,8.8,1.42,10.9
bali,Octobre,10,24,29,66,3.7,12.0,6.9,rec,open-meteo,27.9,8.0,23.0,9.2,1.57,11.3
bali,Novembre,11,24,30,83,7.4,11.5,6.1,rec,open-meteo,29.4,7.8,23.8,8.9,1.18,10.3
bali,Décembre,12,24,29,87,9.2,10.9,6.2,rec,open-meteo,30.0,7.3,23.7,7.4,1.59,11.0
bangkok,Janvier,1,23,32,13,0.8,11.0,6.9,rec,open-meteo,,,19.3,7.3,,
bangkok,Février,2,24,33,22,1.2,11.0,6.9,rec,open-meteo,,,20.5,8.1,,
bangkok,Mars,3,26,33,25,1.4,11.0,6.9,rec,open-meteo,,,23.3,8.9,,
bangkok,Avril,4,27,35,39,2.8,11.7,5.3,rec,open-meteo,,,24.0,9.2,,
bangkok,Mai,5,27,33,67,5.8,10.7,5.1,mid,open-meteo,,,24.6,8.1,,
bangkok,Juin,6,26,32,79,5.1,10.0,5.1,mid,open-meteo,,,24.2,7.0,,
bangkok,Juillet,7,26,31,84,6.7,8.2,5.2,mid,open-meteo,,,24.1,6.1,,
bangkok,Août,8,25,32,84,6.2,8.3,4.8,mid,open-meteo,,,24.1,8.0,,
bangkok,Septembre,9,25,31,90,9.9,8.6,5.1,mid,open-meteo,,,24.3,7.4,,
bangkok,Octobre,10,24,31,73,7.9,9.4,5.8,rec,open-meteo,,,23.8,7.7,,
bangkok,Novembre,11,24,31,35,2.7,10.6,6.9,rec,open-meteo,,,21.9,7.2,,
bangkok,Décembre,12,23,31,13,0.6,10.8,6.9,rec,open-meteo,,,18.9,6.7,,
barcelone,Janvier,1,4,14,14,1.4,8.8,7.3,rec,open-meteo,14.1,2.9,3.9,2.5,0.86,5.3
barcelone,Février,2,6,15,22,1.3,9.9,7.4,rec,open-meteo,13.1,2.9,5.5,3.5,0.88,5.4
barcelone,Mars,3,8,16,27,1.8,10.8,7.5,rec,open-meteo,14.0,2.9,7.0,4.6,1.16,5.4
barcelone,Avril,4,10,18,29,2.4,12.0,7.7,rec,open-meteo,15.7,3.0,9.1,5.7,0.94,5.3
barcelone,Mai,5,14,21,25,1.7,13.2,8.4,rec,open-meteo,18.6,4.6,12.7,7.2,0.65,4.9
barcelone,Juin,6,18,26,19,1.1,14.0,9.3,rec,open-meteo,21.9,7.0,16.2,7.2,0.74,4.7
barcelone,Juillet,7,21,28,17,1.2,14.0,9.5,rec,open-meteo,26.0,8.6,19.0,7.6,0.53,4.3
barcelone,Août,8,22,29,21,1.5,12.7,9.0,rec,open-meteo,27.6,8.9,19.5,6.9,0.51,4.3
barcelone,Septembre,9,18,25,38,3.3,11.1,8.3,rec,open-meteo,25.2,6.8,16.9,5.2,0.87,5.2
barcelone,Octobre,10,15,22,32,3.4,9.9,8.0,rec,open-meteo,22.7,5.4,14.3,4.0,1.12,5.5
barcelone,Novembre,11,9,17,26,1.8,9.0,7.5,rec,open-meteo,16.4,2.8,8.8,2.7,1.03,5.4
barcelone,Décembre,12,6,15,17,1.3,8.5,7.3,rec,open-meteo,15.2,2.8,5.8,2.2,0.89,5.6
berlin,Janvier,1,-1,4,43,1.9,2.4,1.2,avoid,open-meteo,,,-0.5,0.9,,
berlin,Février,2,0,6,40,1.8,5.4,2.2,avoid,open-meteo,,,-0.3,1.5,,
berlin,Mars,3,1,9,34,1.4,8.2,4.9,mid,open-meteo,,,0.9,3.2,,
berlin,Avril,4,5,14,27,1.1,11.1,7.3,rec,open-meteo,,,3.3,4.4,,
berlin,Mai,5,9,19,27,1.3,12.8,8.0,rec,open-meteo,,,7.3,5.6,,
berlin,Juin,6,14,24,36,2.4,14.2,8.6,rec,open-meteo,,,11.3,6.0,,
berlin,Juillet,7,15,24,37,2.4,13.1,8.5,rec,open-meteo,,,12.4,5.7,,
berlin,Août,8,15,24,27,1.5,12.4,8.6,rec,open-meteo,,,13.0,5.4,,
berlin,Septembre,9,12,20,24,1.3,11.0,8.0,rec,open-meteo,,,10.4,3.8,,
berlin,Octobre,10,8,14,37,1.8,6.8,5.1,mid,open-meteo,,,7.9,2.3,,
berlin,Novembre,11,3,8,34,1.5,4.1,4.4,mid,open-meteo,,,3.7,1.2,,
berlin,Décembre,12,1,5,39,1.6,1.8,1.3,avoid,open-meteo,,,1.5,0.7,,
oman,Janvier,1,17,24,9,0.4,10.2,8.8,rec,open-meteo,24.1,6.8,12.1,5.6,0.56,5.7
oman,Février,2,18,25,5,0.2,10.9,9.1,rec,open-meteo,23.5,7.1,12.9,6.5,0.82,5.3
oman,Mars,3,21,29,5,0.3,11.1,9.3,rec,open-meteo,25.4,8.5,13.0,7.5,0.69,6.0
oman,Avril,4,25,34,3,0.3,12.0,6.9,rec,open-meteo,27.0,8.5,12.8,8.0,0.49,6.7
oman,Mai,5,29,38,1,0.0,12.0,3.9,rec,open-meteo,30.2,7.8,14.4,8.5,0.36,6.9
oman,Juin,6,30,39,0,0.0,12.0,3.9,rec,open-meteo,32.3,7.4,18.9,8.4,0.51,6.1
oman,Juillet,7,30,37,3,0.3,11.4,5.5,rec,open-meteo,31.2,7.8,22.3,8.1,0.74,6.3
oman,Août,8,29,36,0,0.0,11.4,6.4,rec,open-meteo,30.9,8.1,21.7,8.2,0.77,5.6
oman,Septembre,9,28,36,0,0.0,11.8,6.9,rec,open-meteo,30.8,8.2,19.6,8.0,0.65,6.0
oman,Octobre,10,25,33,3,0.5,11.0,6.9,rec,open-meteo,31.2,8.6,17.3,6.9,0.51,7.6
oman,Novembre,11,21,29,4,0.2,10.2,9.2,rec,open-meteo,28.6,9.0,15.5,5.9,0.35,7.4
oman,Décembre,12,18,26,5,0.4,10.0,9.0,rec,open-meteo,26.3,7.9,13.5,5.3,0.64,5.2
abu-dhabi,Janvier,1,15,24,5,0.5,10.2,8.9,rec,open-meteo,21.7,6.2,12.3,5.6,0.32,4.2
abu-dhabi,Février,2,16,25,5,0.3,10.9,9.1,rec,open-meteo,21.2,6.4,12.0,6.5,0.46,4.6
abu-dhabi,Mars,3,19,30,5,0.4,11.0,9.2,rec,open-meteo,23.8,8.4,13.1,7.7,0.38,3.9
abu-dhabi,Avril,4,22,35,2,0.3,11.4,6.9,rec,open-meteo,25.4,7.9,13.6,8.3,0.27,3.2
abu-dhabi,Mai,5,26,40,1,0.1,12.2,3.9,rec,open-meteo,29.2,7.5,16.8,8.8,0.36,3.8
abu-dhabi,Juin,6,28,42,0,0.0,12.4,3.9,rec,open-meteo,32.6,6.8,20.8,9.0,0.29,3.4
abu-dhabi,Juillet,7,31,43,1,0.0,11.5,3.6,mid,open-meteo,34.6,5.4,22.0,8.8,0.33,4.2
abu-dhabi,Août,8,30,43,1,0.0,11.3,3.6,mid,open-meteo,35.1,5.3,21.8,8.7,0.32,3.1
abu-dhabi,Septembre,9,28,41,0,0.0,11.3,3.7,rec,open-meteo,34.5,6.3,21.7,8.2,0.3,3.7
abu-dhabi,Octobre,10,25,36,1,0.0,10.8,6.6,rec,open-meteo,32.5,7.8,20.0,7.1,0.35,3.9
abu-dhabi,Novembre,11,21,31,1,0.0,10.0,6.9,rec,open-meteo,28.2,9.1,16.5,5.9,0.26,4.1
abu-dhabi,Décembre,12,17,27,4,0.2,10.0,9.2,rec,open-meteo,24.9,7.8,14.3,5.2,0.27,4.0
tel-aviv,Janvier,1,10,17,39,4.0,9.6,7.3,rec,open-meteo,18.7,3.1,8.3,3.7,1.53,6.6
tel-aviv,Février,2,10,18,32,3.1,10.0,7.5,rec,open-meteo,17.0,2.9,9.0,4.7,1.07,6.1
tel-aviv,Mars,3,12,19,25,1.7,11.0,7.9,rec,open-meteo,18.3,3.7,10.3,6.2,1.19,6.1
tel-aviv,Avril,4,14,23,11,1.1,12.0,8.9,rec,open-meteo,20.0,5.5,12.6,7.2,0.92,5.8
tel-aviv,Mai,5,18,26,6,0.3,12.9,9.5,rec,open-meteo,22.5,7.2,15.3,7.7,1.02,5.7
tel-aviv,Juin,6,21,29,2,0.1,13.3,9.6,rec,open-meteo,25.7,9.0,19.1,8.0,0.68,5.1
tel-aviv,Juillet,7,24,31,1,0.0,13.3,6.9,rec,open-meteo,29.0,9.5,21.7,8.0,0.85,5.5
tel-aviv,Août,8,24,31,1,0.0,12.4,6.9,rec,open-meteo,30.3,9.3,22.1,7.7,0.74,5.3
tel-aviv,Septembre,9,23,30,2,0.1,11.4,6.9,rec,open-meteo,29.4,9.4,20.6,6.8,0.87,5.6
tel-aviv,Octobre,10,20,28,10,0.4,10.9,9.3,rec,open-meteo,27.6,8.7,17.6,5.6,0.95,5.9
tel-aviv,Novembre,11,16,24,23,1.8,9.5,8.4,rec,open-meteo,24.7,6.6,12.8,4.1,1.07,5.6
tel-aviv,Décembre,12,12,20,36,3.6,9.0,7.6,rec,open-meteo,21.6,4.4,9.9,3.6,1.19,6.5
senegal,Janvier,1,19,34,0,0.0,10.2,6.9,rec,open-meteo,,,-0.9,6.5,,
senegal,Février,2,21,36,0,0.0,10.9,6.9,rec,open-meteo,,,-1.3,7.4,,
senegal,Mars,3,23,39,0,0.0,11.3,6.9,rec,open-meteo,,,0.9,8.3,,
senegal,Avril,4,25,41,0,0.0,11.7,6.9,rec,open-meteo,,,5.4,8.7,,
senegal,Mai,5,26,40,2,0.1,11.5,6.9,rec,open-meteo,,,10.3,8.5,,
senegal,Juin,6,26,38,11,0.7,11.4,6.9,rec,open-meteo,,,17.2,8.0,,
senegal,Juillet,7,25,34,38,3.8,10.2,5.9,rec,open-meteo,,,22.0,7.5,,
senegal,Août,8,24,32,58,5.6,9.8,6.0,rec,open-meteo,,,23.0,7.2,,
senegal,Septembre,9,24,32,48,4.7,10.6,6.5,rec,open-meteo,,,23.5,7.2,,
senegal,Octobre,10,25,36,15,1.1,11.0,6.1,rec,open-meteo,,,20.3,7.0,,
senegal,Novembre,11,22,37,0,0.0,10.9,6.9,rec,open-meteo,,,9.0,6.6,,
senegal,Décembre,12,20,35,1,0.1,10.2,6.9,rec,open-meteo,,,2.4,5.8,,
cap-vert,Janvier,1,20,26,1,0.0,10.8,9.2,rec,open-meteo,24.3,7.6,16.1,6.9,1.18,11.4
cap-vert,Février,2,20,25,2,0.1,11.0,9.1,rec,open-meteo,23.2,7.0,15.3,8.1,1.15,10.1
cap-vert,Mars,3,19,25,0,0.0,11.2,9.2,rec,open-meteo,24.2,7.4,15.5,9.1,1.28,9.1
cap-vert,Avril,4,20,26,1,0.0,11.4,9.3,rec,open-meteo,25.4,7.9,16.3,9.4,1.21,10.5
cap-vert,Mai,5,21,27,0,0.0,11.6,9.5,rec,open-meteo,25.0,8.1,17.4,9.2,1.3,11.0
cap-vert,Juin,6,22,28,1,0.0,11.6,9.5,rec,open-meteo,26.1,8.6,18.9,9.0,1.22,9.5
cap-vert,Juillet,7,22,28,8,0.2,11.3,9.3,rec,open-meteo,27.8,8.8,20.6,8.5,1.43,10.5
cap-vert,Août,8,24,29,35,1.9,11.0,6.9,rec,open-meteo,28.7,8.5,22.1,8.5,1.47,10.4
cap-vert,Septembre,9,24,29,36,3.7,11.0,6.9,rec,open-meteo,29.0,8.4,22.9,7.9,1.3,9.4
cap-vert,Octobre,10,24,30,9,0.7,11.0,6.9,rec,open-meteo,29.3,9.2,21.8,8.1,1.29,10.0
cap-vert,Novembre,11,23,28,2,0.2,11.0,9.4,rec,open-meteo,27.4,8.8,19.7,7.2,1.12,10.2
cap-vert,Décembre,12,21,26,3,0.3,11.0,9.2,rec,open-meteo,26.3,8.0,17.4,6.6,1.2,9.1
namibie,Janvier,1,18,31,28,2.8,12.6,8.7,rec,open-meteo,,,8.3,9.5,,
namibie,Février,2,18,30,33,2.3,12.0,8.6,rec,open-meteo,,,9.1,9.2,,
namibie,Mars,3,16,28,25,1.6,11.9,9.0,rec,open-meteo,,,8.7,8.7,,
namibie,Avril,4,14,26,10,0.5,11.2,9.1,rec,open-meteo,,,5.7,7.6,,
namibie,Mai,5,11,24,1,0.0,10.6,9.0,rec,open-meteo,,,-0.1,6.4,,
namibie,Juin,6,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-4.0,5.7,,
namibie,Juillet,7,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-6.2,6.0,,
namibie,Août,8,10,25,0,0.0,11.2,9.2,rec,open-meteo,,,-7.4,7.1,,
namibie,Septembre,9,13,29,2,0.0,11.7,9.5,rec,open-meteo,,,-6.4,8.5,,
namibie,Octobre,10,16,31,6,0.3,12.1,9.2,rec,open-meteo,,,-3.6,9.6,,
namibie,Novembre,11,17,32,10,0.5,12.9,8.9,rec,open-meteo,,,0.1,10.0,,
namibie,Décembre,12,18,32,25,1.5,12.9,8.6,rec,open-meteo,,,4.8,10.1,,
tanzanie,Janvier,1,19,28,57,5.1,11.6,8.0,rec,open-meteo,,,17.1,7.3,,
tanzanie,Février,2,19,29,38,3.7,11.9,8.5,rec,open-meteo,,,16.8,9.0,,
tanzanie,Mars,3,19,29,45,3.7,11.6,8.3,rec,open-meteo,,,17.2,9.0,,
tanzanie,Avril,4,19,28,47,2.6,11.2,8.4,rec,open-meteo,,,16.9,8.3,,
tanzanie,Mai,5,17,28,14,0.5,11.0,9.2,rec,open-meteo,,,14.1,8.0,,
tanzanie,Juin,6,16,27,1,0.0,11.1,9.4,rec,open-meteo,,,11.0,7.6,,
tanzanie,Juillet,7,15,27,1,0.0,11.3,9.4,rec,open-meteo,,,10.1,8.0,,
tanzanie,Août,8,16,28,0,0.0,11.4,9.6,rec,open-meteo,,,10.7,8.8,,
tanzanie,Septembre,9,17,30,0,0.0,11.4,9.3,rec,open-meteo,,,11.4,9.4,,
tanzanie,Octobre,10,18,31,6,0.2,11.8,9.2,rec,open-meteo,,,12.7,9.5,,
tanzanie,Novembre,11,19,32,17,1.0,12.0,8.6,rec,open-meteo,,,14.4,9.4,,
tanzanie,Décembre,12,19,30,42,3.8,12.1,6.9,rec,open-meteo,,,16.0,9.1,,
krabi,Janvier,1,22,31,46,2.9,11.0,6.9,rec,open-meteo,28.8,8.3,22.0,7.7,0.15,4.4
krabi,Février,2,22,33,31,1.9,11.0,6.9,rec,open-meteo,29.2,8.2,21.1,8.4,0.2,3.6
krabi,Mars,3,23,34,42,2.7,11.2,6.0,rec,open-meteo,29.7,7.7,22.1,9.0,0.15,3.9
krabi,Avril,4,24,33,75,6.4,11.2,5.0,mid,open-meteo,31.1,7.2,23.8,8.9,0.19,4.2
krabi,Mai,5,24,31,90,9.7,9.8,5.2,mid,open-meteo,31.5,7.0,24.7,7.9,0.17,4.8
krabi,Juin,6,24,30,75,7.1,10.1,6.1,rec,open-meteo,30.5,7.7,24.3,7.3,0.33,4.4
krabi,Juillet,7,24,30,75,7.0,9.9,6.1,rec,open-meteo,30.0,7.7,24.1,7.0,0.27,4.8
krabi,Août,8,24,30,75,7.7,9.9,6.1,rec,open-meteo,29.9,7.7,24.0,7.9,0.26,4.6
krabi,Septembre,9,24,30,83,9.4,9.1,5.7,rec,open-meteo,30.1,7.4,23.9,7.2,0.39,5.1
krabi,Octobre,10,23,30,92,10.8,8.4,5.2,mid,open-meteo,30.4,7.1,23.9,7.6,0.2,4.4
krabi,Novembre,11,23,30,85,10.1,8.5,5.5,mid,open-meteo,30.1,7.3,23.7,6.0,0.1,5.3
krabi,Décembre,12,22,30,59,5.3,10.7,6.9,rec,open-meteo,29.2,8.2,22.7,6.5,0.1,5.8
koh-lanta,Janvier,1,25,31,36,2.4,11.0,6.9,rec,open-meteo,28.6,8.5,22.3,7.8,0.46,11.6
koh-lanta,Février,2,25,32,23,1.0,11.1,6.9,rec,open-meteo,28.9,8.6,21.6,8.8,0.41,10.8
koh-lanta,Mars,3,26,32,33,1.8,11.2,6.9,rec,open-meteo,29.3,8.3,22.8,9.2,0.32,11.5
koh-lanta,Avril,4,26,31,69,4.3,11.2,6.4,rec,open-meteo,30.5,7.7,24.2,9.1,0.33,12.3
koh-lanta,Mai,5,26,30,87,8.3,10.1,5.6,rec,open-meteo,31.0,7.4,24.9,7.8,0.37,10.7
koh-lanta,Juin,6,26,30,76,7.9,10.5,6.1,rec,open-meteo,30.5,7.7,24.5,7.3,0.6,8.2
koh-lanta,Juillet,7,26,30,73,6.6,10.4,6.3,rec,open-meteo,30.0,7.8,24.3,7.1,0.51,6.8
koh-lanta,Août,8,26,29,82,8.1,10.6,6.3,rec,open-meteo,30.0,7.4,24.2,7.7,0.52,10.0
koh-lanta,Septembre,9,26,29,84,10.8,10.2,6.1,rec,open-meteo,30.0,7.3,24.1,7.1,0.81,7.7
koh-lanta,Octobre,10,25,29,87,10.7,9.4,5.8,rec,open-meteo,30.1,7.1,24.1,7.6,0.48,8.0
koh-lanta,Novembre,11,25,29,86,8.1,9.1,5.8,rec,open-meteo,29.9,7.1,23.9,6.5,0.39,10.4
koh-lanta,Décembre,12,25,30,51,4.1,11.0,6.9,rec,open-meteo,28.9,8.4,23.0,6.7,0.42,11.2
baie-halong,Janvier,1,16,20,28,1.5,6.7,7.6,rec,open-meteo,17.8,3.2,13.2,3.8,0.52,4.1
baie-halong,Février,2,16,21,29,1.7,5.3,7.6,rec,open-meteo,18.0,3.3,14.3,3.8,0.53,4.4
baie-halong,Mars,3,19,24,34,1.4,6.0,7.8,rec,open-meteo,22.2,5.2,18.6,4.7,0.44,4.1
baie-halong,Avril,4,22,26,41,2.7,9.2,8.1,rec,open-meteo,25.0,6.7,21.3,7.1,0.66,5.0
baie-halong,Mai,5,25,29,63,5.8,10.8,6.9,rec,open-meteo,28.8,7.9,24.5,8.0,0.49,4.0
baie-halong,Juin,6,27,31,77,8.8,10.5,5.7,rec,open-meteo,31.5,7.4,26.2,7.5,0.58,4.5
baie-halong,Juillet,7,27,31,80,10.4,11.0,5.6,rec,open-meteo,32.1,7.3,26.0,7.5,0.64,4.8
baie-halong,Août,8,26,30,87,14.3,9.2,5.2,mid,open-meteo,31.7,7.2,25.9,8.1,0.45,4.2
baie-halong,Septembre,9,26,30,72,10.4,10.5,6.3,rec,open-meteo,30.5,7.8,24.7,6.9,0.5,5.0
baie-halong,Octobre,10,23,28,38,4.8,10.5,8.3,rec,open-meteo,28.2,8.1,20.3,6.9,0.45,3.9
baie-halong,Novembre,11,20,26,25,1.3,10.0,8.6,rec,open-meteo,25.2,7.2,17.8,5.8,0.46,4.1
baie-halong,Décembre,12,16,22,15,0.6,8.5,8.3,rec,open-meteo,20.5,4.9,12.1,4.3,0.55,4.1
da-nang,Janvier,1,20,24,65,5.3,9.1,7.5,rec,open-meteo,23.1,5.2,19.5,5.4,1.14,5.9
da-nang,Février,2,20,24,49,2.9,10.3,7.9,rec,open-meteo,23.4,5.8,19.8,7.1,0.88,5.5
