slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
georgie,Octobre,10,8,15,38,4.0,10.0,5.7,mid,open-meteo,,,6.1,3.6,,,26
georgie,Novembre,11,2,10,33,3.5,8.9,5.0,mid,open-meteo,,,0.4,2.5,,,26
georgie,Décembre,12,-1,5,41,4.0,7.8,2.3,avoid,open-meteo,,,-3.4,1.9,,,28
chicago,Janvier,1,-5,1,31,2.1,5.6,4.3,mid,open-meteo,,,-7.1,1.9,,,23
chicago,Février,2,-5,2,30,2.1,8.3,4.5,mid,open-meteo,,,-6.7,3.4,,,27
chicago,Mars,3,0,7,40,3.0,9.4,4.6,mid,open-meteo,,,-1.6,4.4,,,29
chicago,Avril,4,4,12,46,3.3,9.9,5.0,mid,open-meteo,,,3.0,5.4,,,30
chicago,Mai,5,9,18,39,4.0,11.8,7.5,rec,open-meteo,,,9.7,6.7,,,31
chicago,Juin,6,16,25,37,3.7,13.3,8.5,rec,open-meteo,,,14.9,7.0,,,36
chicago,Juillet,7,19,27,40,4.8,13.3,8.6,rec,open-meteo,,,18.2,7.0,,,40
chicago,Août,8,19,26,38,3.4,12.7,8.5,rec,open-meteo,,,17.7,6.5,,,36
chicago,Septembre,9,16,23,32,3.1,11.3,8.2,rec,open-meteo,,,14.7,5.3,,,34
chicago,Octobre,10,9,17,38,4.0,9.3,7.3,rec,open-meteo,,,7.6,4.1,,,25
chicago,Novembre,11,2,9,26,2.0,7.2,4.9,mid,open-meteo,,,0.8,2.5,,,22
chicago,Décembre,12,-3,3,28,1.9,5.8,4.4,mid,open-meteo,,,-3.6,1.9,,,24
washington,Janvier,1,-2,6,29,2.6,7.8,4.6,mid,open-meteo,,,-3.9,2.4,,,23
washington,Février,2,-1,10,36,3.1,8.4,4.8,mid,open-meteo,,,-2.4,3.6,,,29
washington,Mars,3,3,13,33,2.9,10.0,5.5,mid,open-meteo,,,0.4,4.6,,,29
washington,Avril,4,8,19,37,3.2,10.7,7.6,rec,open-meteo,,,5.8,5.8,,,31
washington,Mai,5,13,23,45,4.8,11.1,7.9,rec,open-meteo,,,12.2,6.2,,,36
washington,Juin,6,18,29,41,4.3,13.2,8.6,rec,open-meteo,,,16.2,7.8,,,40
washington,Juillet,7,22,31,47,6.1,13.3,6.9,rec,open-meteo,,,19.8,7.4,,,45
washington,Août,8,21,30,44,5.1,12.1,6.9,rec,open-meteo,,,19.2,6.8,,,41
washington,Septembre,9,17,26,37,4.4,11.0,8.3,rec,open-meteo,,,16.1,5.1,,,30
washington,Octobre,10,10,20,28,3.0,9.9,7.8,rec,open-meteo,,,10.2,4.6,,,26
washington,Novembre,11,4,14,26,2.7,9.2,5.8,mid,open-meteo,,,2.9,3.2,,,22
washington,Décembre,12,0,8,28,3.2,7.5,4.7,mid,open-meteo,,,-0.4,2.4,,,30
orlando,Janvier,1,10,21,24,2.2,9.7,8.0,rec,open-meteo,,,10.7,4.6,,,25
orlando,Février,2,14,25,28,2.0,10.1,8.4,rec,open-meteo,,,13.0,5.6,,,29
orlando,Mars,3,16,27,25,2.2,11.0,8.8,rec,open-meteo,,,13.7,6.9,,,31
orlando,Avril,4,18,29,31,2.6,12.3,8.8,rec,open-meteo,,,15.8,8.2,,,36
orlando,Mai,5,21,31,45,4.5,12.9,6.9,rec,open-meteo,,,18.4,8.4,,,34
orlando,Juin,6,23,31,76,7.8,11.8,6.3,rec,open-meteo,,,22.4,8.4,,,29
orlando,Juillet,7,24,31,82,7.4,11.6,5.9,rec,open-meteo,,,23.6,8.4,,,32
orlando,Août,8,24,31,84,8.9,11.2,5.7,rec,open-meteo,,,23.9,7.9,,,28
orlando,Septembre,9,23,30,73,9.3,10.7,6.5,rec,open-meteo,,,22.8,7.2,,,24
orlando,Octobre,10,21,28,42,4.0,10.6,8.3,rec,open-meteo,,,19.4,5.6,,,30
orlando,Novembre,11,16,25,27,2.4,9.9,8.4,rec,open-meteo,,,15.9,5.0,,,28
orlando,Décembre,12,14,23,21,2.2,9.1,8.2,rec,open-meteo,,,13.8,4.3,,,27
nouvelle-orleans,Janvier,1,8,16,36,3.7,8.9,7.2,rec,open-meteo,,,8.0,4.0,,,25
nouvelle-orleans,Février,2,11,20,41,4.0,9.5,7.5,rec,open-meteo,,,10.9,4.9,,,28
nouvelle-orleans,Mars,3,15,23,38,4.1,10.7,8.0,rec,open-meteo,,,13.7,6.5,,,32
nouvelle-orleans,Avril,4,18,25,37,3.6,11.8,8.3,rec,open-meteo,,,15.7,7.5,,,38
nouvelle-orleans,Mai,5,22,29,45,4.8,12.7,8.3,rec,open-meteo,,,19.8,8.2,,,38
nouvelle-orleans,Juin,6,24,30,62,6.8,12.9,6.9,rec,open-meteo,,,23.0,8.4,,,39
nouvelle-orleans,Juillet,7,25,31,73,7.0,12.0,6.3,rec,open-meteo,,,24.2,8.1,,,36
nouvelle-orleans,Août,8,26,31,67,7.3,11.6,6.5,rec,open-meteo,,,24.0,7.8,,,46
nouvelle-orleans,Septembre,9,24,30,48,5.3,11.8,6.9,rec,open-meteo,,,22.0,6.3,,,38
nouvelle-orleans,Octobre,10,20,27,28,3.3,10.8,8.6,rec,open-meteo,,,17.3,5.9,,,36
nouvelle-orleans,Novembre,11,14,22,31,2.8,9.9,8.0,rec,open-meteo,,,13.0,4.4,,,29
nouvelle-orleans,Décembre,12,11,18,36,4.5,8.5,7.3,rec,open-meteo,,,11.1,3.9,,,27
montreal,Janvier,1,-12,-3,39,2.5,5.7,2.0,avoid,open-meteo,,,-11.7,1.9,,,24
montreal,Février,2,-12,-2,41,2.9,7.0,2.2,avoid,open-meteo,,,-11.3,2.9,,,30
montreal,Mars,3,-5,4,40,2.7,8.9,4.4,mid,open-meteo,,,-6.9,3.9,,,31
montreal,Avril,4,1,10,42,3.9,9.8,4.8,mid,open-meteo,,,-1.2,4.8,,,30
montreal,Mai,5,8,19,35,2.6,11.9,7.7,rec,open-meteo,,,6.2,6.0,,,30
montreal,Juin,6,14,24,43,3.7,12.6,8.2,rec,open-meteo,,,12.2,6.4,,,31
montreal,Juillet,7,18,27,39,3.4,13.3,8.7,rec,open-meteo,,,16.3,6.5,,,33
montreal,Août,8,17,25,41,3.8,12.5,8.3,rec,open-meteo,,,15.9,5.4,,,33
montreal,Septembre,9,13,22,27,2.3,11.0,8.2,rec,open-meteo,,,12.4,4.7,,,27
montreal,Octobre,10,7,14,38,4.1,8.2,5.1,mid,open-meteo,,,5.7,3.3,,,21
montreal,Novembre,11,-1,5,44,2.8,5.8,1.8,avoid,open-meteo,,,-1.7,2.0,,,22
montreal,Décembre,12,-8,0,42,2.8,4.9,1.7,avoid,open-meteo,,,-7.3,1.5,,,31
vancouver,Janvier,1,2,6,58,8.0,3.3,0.8,avoid,open-meteo,6.6,1.3,1.8,0.8,0.39,3.3,21
vancouver,Février,2,1,6,58,5.0,5.9,1.2,avoid,open-meteo,6.6,1.6,0.7,1.9,0.34,3.0,24
vancouver,Mars,3,3,9,55,5.7,8.2,2.3,avoid,open-meteo,7.1,2.0,2.8,3.2,0.4,2.9,28
vancouver,Avril,4,6,12,48,4.1,11.2,5.1,mid,open-meteo,9.0,2.5,4.8,4.5,0.39,3.0,27
vancouver,Mai,5,9,16,32,2.4,13.3,7.6,rec,open-meteo,14.7,3.1,8.9,5.5,0.46,3.1,28
vancouver,Juin,6,12,18,35,2.3,14.1,7.8,rec,open-meteo,16.2,3.2,11.0,6.3,0.32,2.8,27
vancouver,Juillet,7,15,22,15,1.0,14.9,9.1,rec,open-meteo,18.4,5.2,13.2,6.7,0.34,2.8,33
vancouver,Août,8,15,22,19,1.4,13.2,8.7,rec,open-meteo,18.6,5.0,14.1,5.7,0.25,2.6,29
vancouver,Septembre,9,13,18,37,4.0,11.0,7.5,rec,open-meteo,16.7,2.9,12.0,4.1,0.32,2.7,27
vancouver,Octobre,10,8,13,52,7.3,8.0,4.6,mid,open-meteo,12.9,2.0,8.2,2.5,0.38,2.8,21
vancouver,Novembre,11,4,9,62,10.2,3.9,1.1,avoid,open-meteo,9.2,1.3,4.2,1.2,0.51,3.5,24
vancouver,Décembre,12,2,6,65,8.7,2.4,0.6,avoid,open-meteo,7.3,1.0,1.5,0.9,0.43,3.0,23
bahamas,Janvier,1,21,25,34,1.5,10.0,8.3,rec,open-meteo,24.5,6.6,17.0,5.4,0.83,6.1,33
bahamas,Février,2,22,26,33,1.1,10.9,8.6,rec,open-meteo,24.8,7.1,17.3,6.4,0.85,8.0,38
bahamas,Mars,3,22,26,27,1.1,11.3,8.7,rec,open-meteo,25.4,7.4,17.2,7.6,0.72,6.8,36
bahamas,Avril,4,23,27,40,1.7,12.0,8.6,rec,open-meteo,26.5,7.7,18.9,8.4,0.77,6.3,41
bahamas,Mai,5,24,28,54,3.4,12.3,8.2,rec,open-meteo,27.9,8.0,20.8,8.9,0.53,5.4,31
bahamas,Juin,6,26,30,66,2.8,12.7,6.9,rec,open-meteo,29.6,8.3,23.1,7.8,0.6,4.9,27
bahamas,Juillet,7,27,31,58,2.2,12.9,6.9,rec,open-meteo,31.3,8.1,23.3,8.6,0.6,4.7,33
bahamas,Août,8,27,31,62,2.9,12.2,6.9,rec,open-meteo,31.0,8.0,23.5,8.2,0.68,5.3,22
bahamas,Septembre,9,27,30,63,3.9,11.9,6.9,rec,open-meteo,30.2,8.2,23.3,7.7,0.54,6.6,20
bahamas,Octobre,10,26,29,61,4.1,10.8,6.9,rec,open-meteo,28.9,7.9,22.0,6.4,0.93,8.0,32
bahamas,Novembre,11,24,27,36,1.8,10.0,8.4,rec,open-meteo,26.7,7.6,19.9,5.5,0.87,6.3,35
bahamas,Décembre,12,23,26,31,1.5,10.0,8.5,rec,open-meteo,24.9,7.0,18.7,4.7,0.85,6.2,37
saint-lucie,Janvier,1,22,27,53,1.7,10.9,8.2,rec,open-meteo,26.9,7.4,18.9,7.3,1.39,6.6,29
saint-lucie,Février,2,21,27,45,1.5,11.1,8.4,rec,open-meteo,26.4,7.5,18.5,8.0,1.16,6.3,38
saint-lucie,Mars,3,22,28,46,1.3,11.7,8.5,rec,open-meteo,26.8,7.9,18.7,8.8,1.09,6.9,24
saint-lucie,Avril,4,22,29,41,1.3,12.0,8.5,rec,open-meteo,27.2,8.3,19.4,9.0,1.14,6.3,33
saint-lucie,Mai,5,23,29,46,1.5,12.0,8.4,rec,open-meteo,28.0,8.4,20.3,8.9,1.21,6.1,40
saint-lucie,Juin,6,24,29,61,2.5,12.0,8.0,rec,open-meteo,28.7,8.1,21.1,8.7,1.24,6.1,43
saint-lucie,Juillet,7,23,29,73,3.5,12.0,7.7,rec,open-meteo,28.9,7.8,21.5,8.6,1.3,6.6,45
saint-lucie,Août,8,24,29,68,3.0,12.0,7.8,rec,open-meteo,29.8,7.9,21.8,8.7,0.94,6.3,27
saint-lucie,Septembre,9,24,30,69,3.3,12.0,6.9,rec,open-meteo,30.3,8.0,22.1,8.6,0.76,6.8,18
saint-lucie,Octobre,10,23,29,65,3.0,11.4,7.8,rec,open-meteo,30.1,7.8,21.9,8.2,0.94,6.8,27
saint-lucie,Novembre,11,23,28,62,3.0,11.0,7.9,rec,open-meteo,28.9,7.7,21.2,7.1,1.11,6.6,22
saint-lucie,Décembre,12,22,27,55,1.6,10.9,8.2,rec,open-meteo,27.9,7.6,19.8,6.7,1.23,6.9,31
saint-martin,Janvier,1,23,24,40,1.1,10.9,8.3,rec,open-meteo,26.4,6.8,18.9,6.8,1.28,7.6,27
saint-martin,Février,2,23,24,37,1.6,11.0,8.3,rec,open-meteo,25.9,6.8,18.7,7.5,1.1,7.0,29
saint-martin,Mars,3,23,24,27,0.7,11.4,8.6,rec,open-meteo,26.2,7.1,18.5,8.8,1.07,7.8,24
saint-martin,Avril,4,23,24,38,1.4,12.0,8.4,rec,open-meteo,26.8,7.1,19.4,9.1,1.16,7.0,29
saint-martin,Mai,5,24,25,36,1.8,12.1,8.5,rec,open-meteo,28.3,7.6,20.7,8.9,0.91,6.7,23
saint-martin,Juin,6,25,26,33,1.4,12.3,8.7,rec,open-meteo,28.8,7.9,21.5,8.5,1.09,6.5,30
saint-martin,Juillet,7,25,26,53,2.3,12.3,8.2,rec,open-meteo,29.2,7.5,21.9,8.6,1.3,6.9,36
saint-martin,Août,8,25,27,51,2.9,12.0,6.9,rec,open-meteo,29.7,7.7,22.2,8.8,1.26,6.7,25
saint-martin,Septembre,9,25,27,57,4.4,11.9,6.9,rec,open-meteo,30.2,7.5,22.3,8.5,0.9,6.7,19
saint-martin,Octobre,10,25,27,57,3.9,11.4,8.0,rec,open-meteo,29.9,7.5,21.8,7.7,0.9,7.7,26
saint-martin,Novembre,11,24,26,55,4.0,10.6,7.9,rec,open-meteo,28.7,7.3,20.9,6.3,1.13,7.9,23
saint-martin,Décembre,12,24,25,43,1.4,10.5,8.2,rec,open-meteo,27.5,7.2,19.7,6.2,1.22,7.7,30
mexico,Janvier,1,7,22,7,0.3,10.7,8.7,rec,open-meteo,,,3.3,6.6,,,40
mexico,Février,2,9,25,7,0.3,11.2,9.1,rec,open-meteo,,,2.7,7.9,,,47
mexico,Mars,3,11,27,15,0.6,11.7,9.2,rec,open-meteo,,,3.5,9.3,,,45
mexico,Avril,4,12,28,23,1.0,12.1,9.2,rec,open-meteo,,,4.9,9.6,,,53
mexico,Mai,5,13,28,40,2.2,12.4,8.7,rec,open-meteo,,,7.7,9.8,,,62
mexico,Juin,6,14,24,67,6.0,11.9,7.6,rec,open-meteo,,,10.5,8.9,,,43
mexico,Juillet,7,13,23,86,7.5,11.4,7.3,rec,open-meteo,,,12.1,8.9,,,50
mexico,Août,8,13,23,88,8.0,11.1,7.2,rec,open-meteo,,,12.3,9.4,,,47
mexico,Septembre,9,13,22,81,7.6,10.3,7.2,rec,open-meteo,,,12.2,8.1,,,44
mexico,Octobre,10,12,22,45,2.8,10.7,7.9,rec,open-meteo,,,10.5,7.6,,,39
mexico,Novembre,11,10,23,15,0.8,10.9,8.6,rec,open-meteo,,,7.3,7.2,,,59
mexico,Décembre,12,8,22,8,0.3,10.8,8.7,rec,open-meteo,,,5.0,6.5,,,58
playa-del-carmen,Janvier,1,22,26,42,2.3,10.1,8.2,rec,open-meteo,27.2,7.3,19.7,5.9,0.77,5.6,24
playa-del-carmen,Février,2,24,27,30,1.3,11.0,8.7,rec,open-meteo,27.0,7.9,19.7,6.8,0.68,5.0,29
playa-del-carmen,Mars,3,24,28,27,1.2,11.9,8.9,rec,open-meteo,27.0,8.3,20.7,8.1,0.77,5.2,26
playa-del-carmen,Avril,4,25,29,26,1.3,12.0,8.7,rec,open-meteo,27.7,8.8,21.9,8.6,0.79,5.2,29
playa-del-carmen,Mai,5,26,30,46,3.2,12.4,6.9,rec,open-meteo,28.6,8.7,23.1,8.9,0.71,5.0,24
playa-del-carmen,Juin,6,26,30,67,8.0,12.4,6.9,rec,open-meteo,29.9,8.2,24.4,7.5,0.84,5.4,21
playa-del-carmen,Juillet,7,26,30,54,3.3,12.1,6.9,rec,open-meteo,29.8,8.4,24.7,8.6,0.7,5.0,33
playa-del-carmen,Août,8,26,30,64,5.8,12.0,6.9,rec,open-meteo,30.1,8.2,24.8,8.5,0.4,4.9,24
playa-del-carmen,Septembre,9,26,30,72,6.3,11.4,6.5,rec,open-meteo,30.5,7.9,24.8,7.8,0.54,5.2,18
playa-del-carmen,Octobre,10,25,29,69,6.7,11.0,6.9,rec,open-meteo,30.3,7.7,23.6,6.6,0.75,5.7,22
playa-del-carmen,Novembre,11,23,28,45,3.4,10.9,8.2,rec,open-meteo,28.9,8.0,21.9,6.2,0.68,5.4,25
playa-del-carmen,Décembre,12,23,27,42,2.5,10.3,8.2,rec,open-meteo,28.0,7.8,20.8,5.3,0.76,5.4,28
puerto-vallarta,Janvier,1,18,26,4,0.4,10.3,9.1,rec,open-meteo,25.3,7.7,17.8,5.9,0.78,10.8,22
puerto-vallarta,Février,2,17,26,6,0.6,10.9,9.1,rec,open-meteo,24.8,7.6,18.0,6.9,0.88,11.3,23
puerto-vallarta,Mars,3,17,26,2,0.2,11.7,9.4,rec,open-meteo,24.8,7.8,17.7,8.4,0.77,10.8,24
puerto-vallarta,Avril,4,18,27,0,0.0,12.0,9.5,rec,open-meteo,25.5,8.3,18.6,8.9,0.72,8.5,24
puerto-vallarta,Mai,5,20,29,4,0.1,12.0,9.3,rec,open-meteo,27.6,9.2,20.8,9.0,0.69,7.7,29
puerto-vallarta,Juin,6,24,30,43,4.2,11.0,6.9,rec,open-meteo,29.5,8.5,23.2,7.8,0.75,8.0,23
puerto-vallarta,Juillet,7,25,31,73,6.3,10.1,5.9,rec,open-meteo,31.1,7.5,24.6,8.2,0.46,11.3,22
puerto-vallarta,Août,8,25,30,85,7.6,9.0,5.5,rec,open-meteo,31.7,7.2,24.7,7.8,0.64,9.6,25
puerto-vallarta,Septembre,9,25,30,81,8.4,9.0,5.7,rec,open-meteo,31.8,7.3,24.7,8.1,0.61,8.3,20
puerto-vallarta,Octobre,10,24,30,54,4.3,10.9,6.9,rec,open-meteo,30.8,8.2,23.9,7.2,0.59,11.6,24
puerto-vallarta,Novembre,11,22,29,8,0.5,10.7,9.0,rec,open-meteo,28.7,9.0,21.5,6.4,0.68,10.3,28
puerto-vallarta,Décembre,12,19,27,6,0.5,10.0,9.1,rec,open-meteo,26.8,8.2,19.0,5.8,0.82,12.0,32
cabo-san-lucas,Janvier,1,16,25,1,0.1,10.7,9.1,rec,open-meteo,22.3,6.7,12.1,5.7,1.33,11.1,29
cabo-san-lucas,Février,2,17,26,2,0.2,11.0,9.2,rec,open-meteo,20.2,6.4,12.1,6.7,1.44,11.7,29
cabo-san-lucas,Mars,3,18,28,0,0.0,11.3,9.6,rec,open-meteo,21.3,7.3,10.9,8.1,1.38,11.9,31
cabo-san-lucas,Avril,4,20,29,0,0.0,12.4,9.6,rec,open-meteo,21.1,7.6,11.1,8.6,1.43,11.8,34
cabo-san-lucas,Mai,5,21,30,1,0.0,12.8,9.5,rec,open-meteo,23.6,8.7,12.6,8.9,1.44,12.5,34
cabo-san-lucas,Juin,6,24,31,5,0.6,13.0,6.9,rec,open-meteo,27.4,9.3,17.0,9.0,1.54,11.9,27
cabo-san-lucas,Juillet,7,26,33,8,0.4,13.0,6.9,rec,open-meteo,29.4,8.9,20.4,9.0,1.33,11.5,27
cabo-san-lucas,Août,8,27,33,23,2.6,12.5,6.9,rec,open-meteo,30.9,8.4,22.9,8.9,1.42,10.7,27
cabo-san-lucas,Septembre,9,26,31,27,3.4,11.8,6.9,rec,open-meteo,30.2,8.7,23.2,7.9,1.36,10.7,28
cabo-san-lucas,Octobre,10,25,31,10,1.1,11.4,6.9,rec,open-meteo,29.6,9.0,20.2,7.3,1.34,11.9,29
cabo-san-lucas,Novembre,11,21,29,4,0.4,10.4,9.2,rec,open-meteo,27.6,9.0,16.6,6.1,1.33,11.9,32
cabo-san-lucas,Décembre,12,18,27,3,0.3,10.4,9.3,rec,open-meteo,25.9,8.1,13.9,5.5,1.36,12.2,31
panama,Janvier,1,24,30,32,1.4,11.0,6.9,rec,open-meteo,28.1,8.8,22.2,7.3,0.4,10.1,26
panama,Février,2,24,31,22,0.8,11.0,6.9,rec,open-meteo,26.8,8.6,21.5,7.8,0.44,10.6,30
panama,Mars,3,24,32,34,1.0,11.0,6.9,rec,open-meteo,26.9,8.1,21.6,8.0,0.39,11.0,32
panama,Avril,4,24,32,65,3.9,11.4,6.1,rec,open-meteo,27.8,7.8,23.0,7.9,0.41,10.9,31
panama,Mai,5,25,30,94,9.2,9.3,5.3,mid,open-meteo,29.4,7.3,24.5,7.8,0.42,9.0,25
panama,Juin,6,24,29,98,10.5,8.6,5.3,mid,open-meteo,30.2,6.8,24.5,7.1,0.57,8.5,18
panama,Juillet,7,24,29,95,11.4,7.9,5.2,mid,open-meteo,29.9,6.8,24.4,6.9,0.49,8.4,22
panama,Août,8,24,29,95,10.1,8.4,5.3,mid,open-meteo,30.0,6.8,24.4,8.1,0.42,8.1,24
panama,Septembre,9,24,29,98,10.2,8.4,5.2,mid,open-meteo,30.3,6.7,24.4,7.7,0.51,6.9,22
panama,Octobre,10,24,29,95,10.2,9.5,5.5,mid,open-meteo,30.5,6.9,24.2,7.5,0.48,7.5,20
panama,Novembre,11,24,28,92,10.9,8.8,5.8,rec,open-meteo,29.3,6.7,23.9,7.3,0.73,8.5,18
panama,Décembre,12,24,30,62,3.9,11.0,6.9,rec,open-meteo,29.1,8.1,23.5,7.0,0.44,8.4,25
medellin,Janvier,1,16,26,51,3.2,11.0,8.1,rec,open-meteo,,,16.3,8.4,,,31
medellin,Février,2,16,26,72,4.6,10.6,7.6,rec,open-meteo,,,16.8,8.6,,,29
medellin,Mars,3,16,26,85,6.8,9.9,7.3,rec,open-meteo,,,17.3,8.6,,,38
medellin,Avril,4,16,26,86,8.8,9.0,7.3,rec,open-meteo,,,17.7,7.9,,,34
medellin,Mai,5,16,26,84,8.4,9.1,7.3,rec,open-meteo,,,17.9,7.9,,,25
medellin,Juin,6,16,26,74,6.5,10.2,7.5,rec,open-meteo,,,17.3,7.8,,,25
medellin,Juillet,7,16,27,57,4.1,11.0,8.0,rec,open-meteo,,,16.8,8.1,,,25
medellin,Août,8,16,27,62,4.8,11.0,7.8,rec,open-meteo,,,16.7,8.7,,,28
medellin,Septembre,9,16,27,77,6.4,10.7,7.5,rec,open-meteo,,,17.0,8.4,,,30
medellin,Octobre,10,16,25,89,8.2,9.5,7.2,rec,open-meteo,,,17.5,8.0,,,25
medellin,Novembre,11,16,25,88,7.7,9.3,7.2,rec,open-meteo,,,17.5,7.6,,,23
medellin,Décembre,12,16,25,70,3.9,10.4,7.6,rec,open-meteo,,,17.0,7.7,,,36
chili,Janvier,1,7,19,11,0.7,13.9,8.4,rec,open-meteo,,,2.7,9.4,,,34
chili,Février,2,7,19,7,0.4,13.0,8.4,rec,open-meteo,,,2.5,8.7,,,30
chili,Mars,3,5,17,6,0.4,11.9,8.0,rec,open-meteo,,,0.7,7.1,,,30
chili,Avril,4,2,13,20,3.7,10.7,7.3,rec,open-meteo,,,-1.0,4.5,,,23
chili,Mai,5,-1,9,32,3.9,9.2,4.9,mid,open-meteo,,,-3.0,3.1,,,23
chili,Juin,6,-4,6,38,9.0,7.8,4.3,mid,open-meteo,,,-5.3,2.2,,,24
chili,Juillet,7,-5,6,32,5.0,9.2,4.6,mid,open-meteo,,,-5.8,3.5,,,26
chili,Août,8,-4,6,35,6.5,10.0,4.6,mid,open-meteo,,,-4.3,3.9,,,28
chili,Septembre,9,-2,8,31,4.4,11.0,5.0,mid,open-meteo,,,-2.5,5.1,,,33
chili,Octobre,10,-1,11,29,2.7,12.4,5.8,mid,open-meteo,,,-0.6,7.1,,,30
chili,Novembre,11,2,14,18,1.6,13.1,7.5,rec,open-meteo,,,1.3,8.4,,,31
chili,Décembre,12,5,18,8,0.5,14.1,8.3,rec,open-meteo,,,1.5,9.4,,,35
patagonie,Janvier,1,8,19,31,1.4,12.1,7.9,rec,open-meteo,,,3.0,6.3,,,10
patagonie,Février,2,9,18,32,1.2,11.6,7.7,rec,open-meteo,,,3.8,5.3,,,11
patagonie,Mars,3,7,16,27,1.1,9.7,7.4,rec,open-meteo,,,3.2,4.3,,,12
patagonie,Avril,4,4,12,25,1.0,8.3,5.5,mid,open-meteo,,,1.8,2.6,,,15
patagonie,Mai,5,1,8,24,0.9,7.0,4.9,mid,open-meteo,,,1.3,1.4,,,15
patagonie,Juin,6,-1,4,21,0.7,6.1,4.6,mid,open-meteo,,,-1.3,1.0,,,18
patagonie,Juillet,7,-1,4,18,0.7,6.5,4.6,mid,open-meteo,,,-1.6,1.2,,,21
patagonie,Août,8,0,7,20,0.7,7.8,5.0,mid,open-meteo,,,-1.0,2.0,,,20
patagonie,Septembre,9,2,10,17,0.6,10.0,5.8,mid,open-meteo,,,-1.0,3.5,,,24
patagonie,Octobre,10,4,14,22,0.8,11.0,7.4,rec,open-meteo,,,-0.7,4.7,,,21
patagonie,Novembre,11,6,17,24,0.9,12.8,7.8,rec,open-meteo,,,0.5,6.3,,,18
patagonie,Décembre,12,8,18,33,1.3,12.4,7.8,rec,open-meteo,,,1.8,6.6,,,15
galapagos,Janvier,1,22,26,68,2.9,11.7,7.8,rec,open-meteo,24.5,6.4,21.6,8.4,1.49,10.8,11
galapagos,Février,2,23,28,72,3.7,11.7,6.9,rec,open-meteo,27.0,7.4,22.6,8.7,1.47,11.5,13
galapagos,Mars,3,23,29,65,4.9,11.8,6.9,rec,open-meteo,27.5,7.9,22.7,9.0,1.56,11.9,13
galapagos,Avril,4,23,28,66,3.7,11.9,6.9,rec,open-meteo,28.8,7.7,22.9,9.0,1.65,11.6,11
galapagos,Mai,5,22,26,77,3.3,11.9,6.9,rec,open-meteo,28.3,7.0,22.1,8.1,1.74,11.0,13
galapagos,Juin,6,21,25,73,3.6,11.3,7.6,rec,open-meteo,27.6,6.7,20.7,7.5,1.72,11.1,16
galapagos,Juillet,7,20,24,72,3.1,10.1,7.5,rec,open-meteo,26.7,6.1,19.8,7.3,1.9,9.6,19
galapagos,Août,8,20,23,58,2.2,9.9,7.7,rec,open-meteo,25.2,5.8,18.8,8.0,1.66,8.9,21
galapagos,Septembre,9,19,22,62,2.6,8.9,7.5,rec,open-meteo,25.0,5.3,18.8,7.3,1.72,9.3,21
galapagos,Octobre,10,19,23,59,2.6,9.7,7.6,rec,open-meteo,24.9,5.7,18.7,8.0,1.54,11.2,15
galapagos,Novembre,11,20,23,54,2.2,10.4,7.8,rec,open-meteo,24.4,5.7,18.7,8.6,1.54,10.8,19
galapagos,Décembre,12,21,24,63,2.6,10.5,7.7,rec,open-meteo,24.3,5.8,20.5,8.1,1.37,11.2,15
melbourne,Janvier,1,15,26,26,2.3,12.5,8.8,rec,open-meteo,22.4,6.8,13.1,8.0,0.69,6.8,20
melbourne,Février,2,15,25,21,1.2,12.4,8.9,rec,open-meteo,21.2,6.2,12.3,8.2,0.66,7.0,19
melbourne,Mars,3,14,23,23,1.4,10.9,8.5,rec,open-meteo,19.9,5.1,11.5,6.7,0.67,8.0,18
melbourne,Avril,4,11,20,28,2.1,9.2,7.8,rec,open-meteo,17.2,3.4,9.7,4.4,0.58,7.4,17
melbourne,Mai,5,9,16,35,1.9,8.5,7.2,rec,open-meteo,14.3,2.4,7.9,3.4,0.49,7.4,19
melbourne,Juin,6,7,14,37,2.1,8.0,5.3,mid,open-meteo,12.1,2.3,6.7,2.5,0.53,7.3,18
melbourne,Juillet,7,7,13,42,1.9,8.0,5.0,mid,open-meteo,10.6,2.2,5.8,2.4,0.67,8.7,19
melbourne,Août,8,7,14,40,2.0,9.0,5.3,mid,open-meteo,11.8,2.4,6.1,3.9,0.46,9.0,21
melbourne,Septembre,9,8,16,44,2.3,10.2,7.2,rec,open-meteo,14.0,2.5,6.9,4.7,0.72,8.3,21
melbourne,Octobre,10,9,19,41,2.8,11.1,7.6,rec,open-meteo,15.8,2.9,8.4,6.8,0.67,6.6,21
melbourne,Novembre,11,11,20,39,3.2,12.0,7.8,rec,open-meteo,18.2,3.8,9.9,7.5,0.57,7.7,23
melbourne,Décembre,12,13,23,28,2.2,12.8,8.5,rec,open-meteo,19.8,5.3,11.1,8.8,0.64,5.7,21
fidji,Janvier,1,20,26,94,13.4,10.3,5.8,mid,open-meteo,,,20.2,7.9,,,7
fidji,Février,2,20,25,94,11.8,9.8,5.7,mid,open-meteo,,,20.7,8.0,,,8
fidji,Mars,3,20,25,93,10.0,9.3,5.7,mid,open-meteo,,,20.2,5.9,,,6
fidji,Avril,4,20,25,75,7.0,10.4,7.5,rec,open-meteo,,,19.6,7.0,,,8
