slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
komodo,komodo,Komodo,Komodo,Indonésie,id,à,-8.55,119.49,True,"Komodo, royaume des dragons et des fonds marins — parc national UNESCO, raies manta et plages roses.",-2689428,Komodo,Indonesia,Indonesia,"Komodo, kingdom of dragons and marine life — UNESCO national park, manta rays and pink beaches.",True,False,,True,Komodo,komodo,en,"Komodo, reino de dragones y vida marina — parque nacional UNESCO, rayas manta y playas rosadas.",komodo,Komodo,Indonesien,nach,
okinawa,okinawa,Okinawa,Okinawa,Japon,jp,à,26.33,127.8,True,"Okinawa, tropiques du Japon — plages de corail, cuisine de longévité et culture Ryūkyū unique.",-239893,Okinawa,Japan,Japón,"Okinawa, tropical Japan — coral beaches, longevity cuisine and unique Ryūkyū culture.",True,False,naha shuri chatan ryukyu,True,Okinawa,okinawa,en,"Okinawa, Japón tropical — playas de coral, cocina de longevidad y única cultura Ryūkyū.",okinawa,Okinawa,Japan,nach,
hiroshima,hiroshima,Hiroshima,Hiroshima,Japon,jp,à,34.4,132.46,False,"Hiroshima, mémoire et renaissance — Mémorial de la Paix, île de Miyajima et okonomiyaki.",-230627,Hiroshima,Japan,Japón,"Hiroshima, memory and rebirth — Peace Memorial, Miyajima Island and okonomiyaki.",True,False,,True,Hiroshima,hiroshima,en,"Hiroshima, memoria y renacimiento — Memorial de la Paz, isla de Miyajima y okonomiyaki.",hiroshima,Hiroshima,Japan,nach,
busan,busan,Busan,Busan,Corée du Sud,kr,à,35.18,129.08,False,"Busan, deuxième ville de Corée — temples en bord de mer, marchés de poisson et plages urbaines.",-710734,Busan,South Korea,Corea del Sur,"Busan, South Korea's second city — seaside temples, fish markets and urban beaches.",True,False,,True,Busan,busan,en,"Busan, segunda ciudad de Corea del Sur — templos costeros, mercados de pescado y playas urbanas.",busan,Busan,Südkorea,nach,
jeju,jeju,Jeju,Jeju,Corée du Sud,kr,à,33.5,126.53,False,"Jeju, île volcanique de Corée du Sud — Hallasan, plongeuses haenyeo et côtes de lave noire.",-713094,Jeju,South Korea,Corea del Sur,"Jeju, South Korea's volcanic island — Hallasan, haenyeo divers and black lava coastline.",True,False,,True,Jeju,jeju,en,"Jeju, isla volcánica de Corea del Sur — Hallasan, buceadores haenyeo y costa de lava negra.",jeju,Jeju,Südkorea,nach,
cebu,cebu,Cebu,Cebu,Philippines,ph,à,10.32,123.89,True,"Cebu, Philippines entre plongée et cascades — requins-baleines d'Oslob, chutes de Kawasan et îlots vierges.",-2430681,Cebu,Philippines,Filipinas,"Cebu, Philippines between diving and waterfalls — Oslob whale sharks, Kawasan Falls and untouched islets.",True,False,,True,Cebu,cebu,en,"Cebu, Filipinas entre buceo y cascadas — tiburones ballena de Oslob, Kawasan Falls e islotes vírgenes.",cebu,Cebu,Philippinen,nach,
boracay,boracay,Boracay,Boracay,Philippines,ph,à,11.97,121.92,True,"Boracay, White Beach et eaux turquoise — la plus célèbre île balnéaire des Philippines.",-2424524,Boracay,Philippines,Filipinas,"Boracay, White Beach and turquoise waters — the Philippines' most famous beach island.",True,False,,True,Boracay,boracay,en,"Boracay, White Beach y aguas turquesas — la isla de playa más famosa de Filipinas.",boracay,Boracay,Philippinen,nach,
langkawi,langkawi,Langkawi,Langkawi,Malaisie,my,à,6.35,99.73,True,"Langkawi, archipel malaisien duty-free — plages de sable blanc, mangroves et géoparc UNESCO.",-2395850,Langkawi,Malaysia,Malasia,"Langkawi, Malaysia's duty-free archipelago — white sand beaches, mangroves and UNESCO Geopark.",True,False,,True,Langkawi,langkawi,en,"Langkawi, archipiélago libre de impuestos de Malasia — playas blancas, manglares y Geoparque UNESCO.",langkawi,Langkawi,Malaysia,auf,
penang,penang,Penang,Penang,Malaisie,my,à,5.42,100.33,True,"Penang, perle de la Malaisie — street food d'exception, street art de George Town UNESCO et temples colline.",-2397497,Penang,Malaysia,Malasia,"Penang, pearl of Malaysia — exceptional street food, George Town UNESCO street art and hilltop temples.",True,False,,True,Penang,penang,en,"Penang, perla de Malasia — comida callejera excepcional, Georgetown UNESCO y templos en las alturas.",penang,Penang,Malaysia,nach,
myanmar,myanmar,le Myanmar,Myanmar,Myanmar,mm,au,16.87,96.2,True,"Myanmar, pagodes dorées et Bagan au lever du soleil — 2000 temples, lac Inle et culture birmane préservée.",-2293801,Myanmar,Myanmar,Birmania,"Myanmar, golden pagodas and Bagan at sunrise — 2,000 temples, Inle Lake and preserved Burmese culture.",True,False,yangon rangoon mandalay bagan inle,True,Myanmar,myanmar,en,"Myanmar, pagodas doradas y Bagan al amanecer — 2.000 templos, lago Inle y cultura birmana preservada.",myanmar,Myanmar,Myanmar,nach,
luang-prabang,luang-prabang,Luang Prabang,Luang Prabang,Laos,la,à,19.89,102.13,True,"Luang Prabang, ville sacrée du Mékong — procession des moines à l'aube, cascades de Kuang Si et cuisine lao.",-2619631,Luang Prabang,Laos,Laos,"Luang Prabang, sacred city on the Mekong — dawn monk processions, Kuang Si Falls and Lao cuisine.",True,False,laos,True,Luang Prabang,luang-prabang,en,"Luang Prabang, ciudad sagrada en el Mekong — procesiones de monjes al alba, Kuang Si Falls y cocina laosiana.",luang-prabang,Luang Prabang,Laos,nach,
ouzbekistan,uzbekistan,l'Ouzbékistan,Ouzbékistan,Ouzbékistan,uz,en,41.31,69.28,False,"Ouzbékistan, joyau de la route de la Soie — Samarcande, Boukhara, Khiva et architecture timouride.",-1083201,Uzbekistan,Uzbekistan,Uzbekistán,"Uzbekistan, jewel of the Silk Road — Samarkand, Bukhara, Khiva and Timurid architecture.",True,False,tachkent samarcande boukhara khiva,False,Uzbekistan,uzbekistan,en,"Uzbekistán, joya de la Ruta de la Seda — Samarcanda, Bujará, Jiva y arquitectura timuríe.",uzbekistan,Uzbekistan,Usbekistan,nach,
boston,boston,Boston,Boston,États-Unis,us,à,42.36,-71.06,False,"Boston, berceau de l'indépendance américaine — universités prestigieuses, feuillage d'automne et fruits de mer.",20061717,Boston,USA,EE.UU.,"Boston, cradle of American independence — prestigious universities, fall foliage and seafood.",True,False,,True,Boston,boston,en,"Boston, cuna de la independencia americana — universidades prestigiosas, follaje otoñal y mariscos.",boston,Boston,USA,nach,
seattle,seattle,Seattle,Seattle,États-Unis,us,à,47.61,-122.33,False,"Seattle, entre Pacifique et Cascades — café artisanal, Pike Place Market et nature omniprésente.",20144883,Seattle,USA,EE.UU.,"Seattle, between the Pacific and the Cascades — craft coffee, Pike Place Market and nature everywhere.",True,False,,True,Seattle,seattle,en,"Seattle, entre el Pacífico y las Cascadas — café artesanal, Pike Place Market y naturaleza en todas partes.",seattle,Seattle,USA,nach,
key-west,key-west,Key West,Key West,États-Unis,us,à,24.56,-81.78,False,"Key West, bout de route de la Floride — ambiance tropicale, maison d'Hemingway et couchers de soleil à Mallory Square.",20011759,Key West,USA,EE.UU.,"Key West, end of the road in Florida — tropical vibes, Hemingway's house and sunsets at Mallory Square.",True,False,,True,Key West,key-west,en,"Key West, fin del camino en Florida — vibes tropicales, casa de Hemingway y atardeceres en Mallory Square.",key-west,Key West,USA,nach,
yellowstone,yellowstone,Yellowstone,Yellowstone,États-Unis,us,à,44.43,-110.59,False,"Yellowstone, premier parc national au monde — geysers, bisons, sources chaudes et paysages volcaniques.",20089063,Yellowstone,USA,EE.UU.,"Yellowstone, world's first national park — geysers, bison, hot springs and volcanic landscapes.",True,False,west-yellowstone jackson old-faithful,False,Yellowstone,yellowstone,en,"Yellowstone, primer parque nacional del mundo — géiseres, bisontes, aguas termales y paisajes volcánicos.",yellowstone,Yellowstone,USA,nach,
toronto,toronto,Toronto,Toronto,Canada,ca,à,43.65,-79.38,False,"Toronto, mosaïque multiculturelle — CN Tower, Kensington Market, quartiers du monde entier et chutes du Niagara à 1h30.",-574890,Toronto,Canada,Canadá,"Toronto, multicultural mosaic — CN Tower, Kensington Market, world neighbourhoods and Niagara Falls 90 min away.",True,False,,True,Toronto,toronto,en,"Toronto, mosaico multicultural — CN Tower, Kensington Market, barrios del mundo y Niagara a 90 min.",toronto,Toronto,Kanada,nach,
quebec-ville,quebec-city,Québec,Québec,Canada,ca,à,46.81,-71.21,False,"Québec, ville fortifiée d'Amérique du Nord — Château Frontenac, rues pavées et carnaval d'hiver légendaire.",-571722,Quebec City,Canada,Canadá,"Québec City, North America's only walled city — Château Frontenac, cobblestones and a legendary winter carnival.",True,False,,True,Quebec City,quebec-city,en,"Québec City, única ciudad amurallada de Norteamérica — Château Frontenac, adoquines y carnaval de invierno legendario.",quebec-city,Quebec City,Kanada,nach,
curacao,curacao,Curaçao,Curaçao,Curaçao,cw,à,12.17,-68.98,True,"Curaçao, façades colorées et plages secrètes — les Caraïbes néerlandaises hors des sentiers battus.",-903163,Curaçao,Curaçao,Curazao,"Curaçao, colourful façades and hidden beaches — the Dutch Caribbean off the beaten path.",True,False,willemstad,True,Curaçao,curacao,en,"Curaçao, fachadas coloridas y playas escondidas — Caribe holandés fuera de los caminos trillados.",curacao,Curaçao,Curaçao,nach,
aruba,aruba,Aruba,Aruba,Aruba,aw,à,12.51,-69.97,True,"Aruba, île heureuse des Caraïbes — plages blanches, alizés constants et soleil quasi garanti.",-613433,Aruba,Aruba,Aruba,"Aruba, the happy island — white beaches, constant trade winds and near-guaranteed sunshine.",True,False,oranjestad,True,Aruba,aruba,en,"Aruba, la isla feliz — playas blancas, vientos alisios constantes y sol prácticamente garantizado.",aruba,Aruba,Aruba,nach,
porto-rico,puerto-rico,Porto Rico,Porto Rico,États-Unis,pr,à,18.47,-66.11,True,"Porto Rico, entre plages caribéennes et forêt tropicale El Yunque — salsa, vieux San Juan et baie bioluminescente.",-2849461,Puerto Rico,Puerto Rico,Puerto Rico,"Puerto Rico, Caribbean beaches and El Yunque rainforest — salsa, old San Juan and bioluminescent bay.",True,False,san-juan rincon vieques culebra,True,Puerto Rico,puerto-rico,en,"Puerto Rico, playas caribeñas y selva El Yunque — salsa, viejo San Juan y bahía bioluminiscente.",puerto-rico,Puerto Rico,Puerto Rico,nach,
trinite-et-tobago,trinidad-and-tobago,Trinité-et-Tobago,Trinité-et-Tobago,Trinité-et-Tobago,tt,à,10.65,-61.5,True,"Trinité-et-Tobago, carnaval et biodiversité — le plus grand carnaval des Caraïbes et récifs de Tobago.",-614455,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,"Trinidad and Tobago, carnival and biodiversity — the Caribbean's biggest carnival and Tobago's reefs.",True,False,port-of-spain tobago,True,Trinidad y Tobago,trinidad-and-tobago,en,"Trinidad y Tobago, carnaval y biodiversidad — el mayor carnaval del Caribe y los arrecifes de Tobago.",trinidad-and-tobago,Trinidad and Tobago,Trinidad und Tobago,auf,
antigua,antigua,Antigua,Antigua,Antigua-et-Barbuda,ag,à,17.12,-61.85,True,"Antigua, 365 plages pour 365 jours — eaux caribéennes, récifs et Nelson's Dockyard classé UNESCO.",-614166,Antigua,Antigua and Barbuda,Antigua y Barbuda,"Antigua, 365 beaches for 365 days — Caribbean waters, reefs and UNESCO-listed Nelson's Dockyard.",True,False,st-johns,True,Antigua,antigua,en,"Antigua, 365 playas para 365 días — aguas caribes, arrecifes y el astillero Nelson, patrimonio UNESCO.",antigua,Antigua,Antigua und Barbuda,nach,
oaxaca,oaxaca,Oaxaca,Oaxaca,Mexique,mx,à,17.06,-96.73,True,"Oaxaca, capitale de la gastronomie mexicaine — mezcal, moles, ruines zapotèques et artisanat coloré.",-688757,Oaxaca,Mexico,México,"Oaxaca, Mexico's culinary capital — mezcal, moles, Zapotec ruins and colourful crafts.",True,False,,False,Oaxaca,oaxaca,en,"Oaxaca, capital culinaria de México — mezcal, moles, ruinas zapotecas y artesanías coloridas.",oaxaca,Oaxaca,Mexiko,nach,
guatemala,guatemala,le Guatemala,Guatemala,Guatemala,gt,au,14.63,-90.51,True,"Guatemala, volcans et cités mayas — Antigua, lac Atitlán et ruines de Tikal en pleine jungle.",-1122879,Guatemala,Guatemala,Guatemala,"Guatemala, volcanoes and Maya cities — Antigua, Lake Atitlán and Tikal ruins deep in the jungle.",True,False,antigua-guatemala flores tikal,True,Guatemala,guatemala,en,"Guatemala, volcanes y ciudades mayas — Antigua, Lago Atitlán y las ruinas de Tikal en la selva.",guatemala,Guatemala,Guatemala,nach,
belize,belize,le Belize,Belize,Belize,bz,au,17.25,-88.77,True,"Belize, barrière de corail et temples mayas en Amérique centrale — plongée, jungle et culture garifuna.",-1625082,Belize,Belize,Belice,"Belize, barrier reef and Maya temples in Central America — diving, jungle and Garifuna culture.",True,False,belize-city san-pedro caye-caulker,True,Belize,belize,en,"Belice, arrecife coralino y templos mayas en Centroamérica — buceo, selva y cultura garífuna.",belize,Belize,Belize,nach,
nicaragua,nicaragua,le Nicaragua,Nicaragua,Nicaragua,ni,au,12.11,-86.27,True,"Nicaragua, volcans et lacs d'Amérique centrale — Granada coloniale, surf à San Juan del Sur et île d'Ometepe.",-1132041,Nicaragua,Nicaragua,Nicaragua,"Nicaragua, volcanoes and lakes of Central America — colonial Granada, surf at San Juan del Sur and Ometepe Island.",True,False,managua leon granada-nicaragua san-juan-del-sur,True,Nicaragua,nicaragua,en,"Nicaragua, volcanes y lagos de Centroamérica — Granada colonial, surf en San Juan del Sur e Isla de Ometepe.",nicaragua,Nicaragua,Nicaragua,nach,
santiago,santiago,Santiago du Chili,Santiago,Chili,cl,à,-33.45,-70.67,False,"Santiago du Chili, métropole andine — vignobles, street art, cordillère à 1h et gastronomie en plein essor.",-1015092,Santiago,Chile,Chile,"Santiago, Andean metropolis — vineyards, street art, mountains 1h away and a booming food scene.",True,False,chili,True,Santiago de Chile,santiago,en,"Santiago, metrópolis andina — viñedos, arte urbano, montañas a 1h y escena gastronómica en auge.",santiago,Santiago,Chile,nach,
equateur,ecuador,l'Équateur,Équateur,Équateur,ec,en,-0.18,-78.47,True,"Équateur, quatre mondes en un — Andes, Amazonie, côte Pacifique et Galápagos.",-919707,Ecuador,Ecuador,Ecuador,"Ecuador, four worlds in one — Andes, Amazon, Pacific coast and the Galápagos.",True,False,quito guayaquil cuenca otavalo,True,Ecuador,ecuador,en,"Ecuador, cuatro mundos en uno — Andes, Amazonía, costa del Pacífico y Galápagos.",ecuador,Ecuador,Ecuador,nach,
bolivie,bolivia,la Bolivie,Bolivie,Bolivie,bo,en,-16.5,-68.15,False,"Bolivie, entre Salar d'Uyuni et Altiplano — paysages lunaires, culture andine et prix défiant toute concurrence.",-979621,Bolivia,Bolivia,Bolivia,"Bolivia, from the Uyuni salt flats to the Altiplano — lunar landscapes, Andean culture and unbeatable prices.",True,False,la-paz sucre uyuni copacabana,False,Bolivia,bolivia,en,"Bolivia, de los salares de Uyuni al Altiplano — paisajes lunares, cultura andina y precios imbatibles.",bolivia,Bolivia,Bolivien,nach,
uruguay,uruguay,l'Uruguay,Uruguay,Uruguay,uy,en,-34.91,-56.19,False,"Uruguay, discret voisin de l'Argentine — Montevideo décontractée, Punta del Este et plages sauvages de Rocha.",-849591,Uruguay,Uruguay,Uruguay,"Uruguay, Argentina's discreet neighbour — laid-back Montevideo, Punta del Este and wild Rocha beaches.",True,False,,True,Uruguay,uruguay,en,"Uruguay, el discreto vecino de Argentina — Montevideo relajada, Punta del Este y playas salvajes de Rocha.",uruguay,Uruguay,Uruguay,nach,
gold-coast,gold-coast,la Gold Coast,Gold Coast,Australie,au,sur la,-28.02,153.43,False,"Gold Coast, côte dorée de l'Australie — surf à Surfers Paradise, parcs à thèmes et hinterland subtropical.",-1573685,Gold Coast,Australia,Australia,"Gold Coast, Australia's golden shore — surfing at Surfers Paradise, theme parks and subtropical hinterland.",True,False,,True,Gold Coast,gold-coast,en,"Gold Coast, la orilla dorada de Australia — surf en Surfers Paradise, parques temáticos e interior subtropical.",gold-coast,Gold Coast,Australien,nach,
cairns,cairns,Cairns,Cairns,Australie,au,à,-16.92,145.77,True,"Cairns, porte de la Grande Barrière de Corail — forêt tropicale de Daintree, plongée et crocodiles.",-1560418,Cairns,Australia,Australia,"Cairns, gateway to the Great Barrier Reef — Daintree rainforest, diving and crocodiles.",True,False,,True,Cairns,cairns,en,"Cairns, puerta a la Gran Barrera de Coral — selva tropical de Daintree, buceo y cocodrilos.",cairns,Cairns,Australien,nach,
perth,perth,Perth,Perth,Australie,au,à,-31.95,115.86,False,"Perth, soleil et isolement sur l'océan Indien — plages immenses, vignobles et île de Rottnest.",-1594680,Perth,Australia,Australia,"Perth, sunshine and isolation on the Indian Ocean — vast beaches, vineyards and Rottnest Island.",True,False,,True,Perth,perth,en,"Perth, sol y aislamiento en el océano Índico — playas inmensas, viñedos e Isla Rottnest.",perth,Perth,Australien,nach,
