slug,icon,title,text
kenya,🐦,Observación de aves,"Noviembre–abril — Lago Nakuru, lago Naivasha y el valle del Rift."
kenya,👨‍👩‍👧,Familia,"Julio–octubre — safaris familiares, alojamientos y tiempo en la playa."
madagascar,🦎,Fauna endémica,"Abril–noviembre — lémures, camaleones y el parque Ranomafana."
madagascar,🏖️,Playas e islas,"Mayo–noviembre — Nosy Iranja, Sainte-Marie y la costa oeste."
madagascar,🌳,Avenue of Baobabs,"Mayo–septiembre — Paisaje icónico en Morondava, puestas de sol."
madagascar,🥾,Senderismo,"Abril–octubre — Tsingy de Bemaraha, Isalo y Andringitra."
namibie,🏜️,Sossusvlei & Dunes,"Mayo–octubre — Dunas rojas al amanecer, Dead Vlei."
namibie,🦁,Etosha Safari,"Junio–noviembre — pozos de agua, leones, elefantes y rinocerontes."
namibie,💀,Skeleton Coast,"Mayo–septiembre — naufragios, focas y paisajes lunares."
namibie,🌌,Astronomía,"Mayo–octubre — NamibRand, uno de los cielos más puros del mundo."
namibie,👨‍👩‍👧,Familia,"Julio–agosto — safaris seguros, buenos caminos y hospedajes familiares."
nosybe,🏖️,Playas y laguna,"Mayo–noviembre — Andilana, arena blanca y aguas turquesas."
nosybe,🐋,Ballenas jorobadas,Julio–septiembre — avistamiento de ballenas desde Nosy Be y Sainte-Marie.
nosybe,🤿,Buceo,"Abril–diciembre — arrecifes, tiburones ballena (octubre-diciembre) y Nosy Tanikely."
nosybe,🌿,Ylang-Ylang & Spices,"Todo el año — destilerías, vainilla y plantaciones tropicales."
senegal,🦁,Niokolo-Koba Park,"Diciembre–abril — sabana, vida silvestre y senderismo."
senegal,🏖️,Atlantic Beaches,"Noviembre–mayo — Saly, Cap Skirring y la Petite Côte."
senegal,🛶,Sine-Saloum,"Noviembre–abril — paseos en piraguas por manglares, aves migratorias."
senegal,🎵,Cultura y música,"Todo el año — Saint Louis, festival de jazz."
senegal,👨‍👩‍👧,Familia,"Noviembre–marzo — playas seguras, reservas de vida silvestre y hospitalidad."
tanzanie,🦁,Serengeti & Migration,"Junio–octubre — gran migración, concentraciones máximas de los Cinco Grandes."
tanzanie,🏔️,Kilimanjaro,"Enero–marzo o junio–octubre — Temporada seca, mejores condiciones para trekking."
tanzanie,🏖️,Zanzibar,"Junio–octubre o diciembre–febrero — playas, especias y Stone Town."
tanzanie,🌳,Ngorongoro,"Junio–octubre — cráter, flamencos y densidad animal única."
tanzanie,👨‍👩‍👧,Familia,"Julio–agosto — safari + Zanzíbar, combo familiar clásico."
rodrigues,🏖️,Lagoon & Beaches,"Octubre–abril — natación, arena fina y aguas poco profundas."
rodrigues,🥾,Senderismo,"Mayo–noviembre — senderos costeros, cuevas y reservas naturales."
rodrigues,🐙,Fishing & Food,"Todo el año — ourite (pulpo seco), cocina criolla de Mauricio."
rodrigues,🐢,Tortugas gigantes,Todo el año — Reserva François Leguat y fauna endémica.
martinique,🏖️,Southern Beaches,"Diciembre–abril — Salines, Diamant y Anse Dufour."
martinique,🌋,Mount Pelée,"Enero–abril — caminata a la cumbre, selva tropical."
martinique,🥃,Rum & Distilleries,"Todo el año — Ruta del ron, Saint-James, Clément y Depaz."
martinique,🤿,Buceo,"Diciembre–mayo — Diamond Rock, naufragios de Saint-Pierre."
martinique,👨‍👩‍👧,Familia,"Febrero–abril — playas tranquilas, el jardín Balata y el zoológico de Martinica."
guadeloupe,🏖️,Grande-Terre Beaches,"Diciembre–abril — Sainte-Anne, Saint-François y Pointe des Châteaux."
guadeloupe,🌿,Selva tropical,"Todo el año — Cataratas de Carbet, La Soufrière y parque nacional."
guadeloupe,🤿,Cousteau Reserve,"Diciembre–mayo — buceo en arrecifes, tortugas y corales Malendure."
guadeloupe,🍽️,Creole Food,"Todo el año — bokit, colombo, accras y ti'punch."
guadeloupe,👨‍👩‍👧,Familia,"Febrero–abril — playas de lagunas, acuarios y excursiones a manglares."
mayotte,🐢,Tortugas marinas,"Mayo–noviembre — anidar en las playas (julio-noviembre), hacer snorkel con tortugas verdes."
mayotte,🤿,Lagoon & Diving,Agosto–noviembre — máxima visibilidad en la laguna cerrada más grande del mundo.
mayotte,🐋,Ballenas jorobadas,Julio–octubre — Avistamiento en la laguna y paso Longoni.
mayotte,🏖️,Playas,"Mayo–noviembre — N'Gouja, Saziley e islote de arena blanca."
guyane,🚀,Space Centre,"Todo el año — Ariane se lanza desde Kourou, Museo del Espacio."
guyane,🌳,Amazonia,"Julio–noviembre — viajes en piragua por el río, vida silvestre y pueblos amerindios."
guyane,🐢,Tortugas laúd,Abril–julio — Anidando en las playas de Awala-Yalimapo.
guyane,🏝️,Salvation Islands,"Agosto–noviembre — antiguas colonias penales, vida silvestre tropical e historia."
saint-barthelemy,🏖️,Playas,"Diciembre–mayo — Saint-Jean, Colombier y Gouverneur."
saint-barthelemy,🍽️,French Gastronomy,"Todo el año — bistros estrellados, cocina criolla y productos importados."
saint-barthelemy,⛵,Vela y yate,"Diciembre–abril — regatas, charters y amarres privados."
saint-barthelemy,🛍️,Duty-Free Shopping,"Todo el año — Gustavia, boutiques de lujo libres de impuestos."
saint-lucie,🏔️,Pitons & Hiking,"Diciembre–abril — Ruta Gros Piton, vistas espectaculares."
saint-lucie,🤿,Buceo,"Diciembre–mayo — Arrecife de Anse Chastanet, Reserva Marina de Soufrière."
saint-lucie,♨️,Aguas termales,"Todo el año — Manantiales de Azufre, baños de barro volcánico."
saint-lucie,🏖️,Playas,"Diciembre–abril — Anse des Pitons, playa Reduit y bahía Marigot."
saint-lucie,👨‍👩‍👧,Familia,"Febrero–abril — playas tranquilas, tirolesa y chocolate."
saint-martin,🏖️,Playas,"Diciembre–abril — Orient Bay (lado francés), Maho Beach (lado holandés)."
saint-martin,🍽️,Binational Food,"Todo el año — Lolos franceses, restaurantes Grand Case y cocina caribeña."
saint-martin,⛵,Deportes acuáticos,"Diciembre–mayo — vela, kitesurf y excursiones de un día a Anguila."
saint-martin,🛍️,Duty-Free Shopping,"Todo el año — Philipsburg (lado holandés), joyería, licores y electrónica."
saint-pierre-et-miquelon,🐦,Observación de aves,"Mayo–agosto — colonias de frailecillos, alcatraces y charranes."
saint-pierre-et-miquelon,🏛️,Basque & Breton Heritage,"Todo el año — arquitectura, Museo del Patrimonio y cultura pesquera."
saint-pierre-et-miquelon,🐋,Avistamiento de ballenas,Junio–septiembre — ballenas jorobadas y de aleta en alta mar.
saint-pierre-et-miquelon,🥾,Senderismo subártico,"Junio–septiembre — turberas, costa salvaje y Miquelón-Langlade."
baie-halong,🚢,Junk Boat Cruise,"Octubre–abril — Alojamiento en la bahía, cuevas kársticas y puesta de sol."
baie-halong,🏖️,Playas e islas,"Mayo–septiembre — Cat Ba, kayak y playas menos concurridas."
baie-halong,🧗,Escalada,"Octubre–marzo — Cat Ba, acantilados de piedra caliza sobre el agua."
baie-halong,📸,Fotografía,"Octubre–noviembre — brumas matinales, luz dorada sobre los pináculos."
boracay,🏖️,White Beach,"Noviembre–mayo — 4 km de arena blanca, atardeceres icónicos."
boracay,🏄,Kitesurf y deportes,"Noviembre–abril — Playa Bulabog, viento constante para kitesurf y windsurf."
boracay,🤿,Buceo,"Noviembre–mayo — Isla Cocodrilo, Yapak y corales preservados."
boracay,🎉,Vida nocturna,"Todo el año — bares frente a la playa, fogatas y fiestas tropicales."
borneo,🦧,Orangutanes,"Marzo–octubre — Sepilok, Valle Danum y Kinabatangan."
borneo,🤿,Sipadan Diving,Abril–diciembre — uno de los mejores sitios de buceo del mundo.
borneo,🏔️,Mount Kinabalu,Febrero–abril — escalando el pico más alto del sudeste asiático.
borneo,🌿,Mulu Caves,"Marzo–octubre — La red kárstica más grande del mundo, catalogada por la UNESCO."
busan,🏖️,Haeundae Beach,"Junio–septiembre — playa urbana, fiestas y mariscos."
busan,🛕,Haedong Yonggungsa Temple,"Todo el año — Templo budista junto al mar, único en Corea."
busan,🍽️,Jagalchi Market,"Todo el año — El mercado de pescado más grande de Corea, sashimi fresco."
busan,🌸,Cherry Blossom Festival,Abril — floreciendo en la colina Dalmaji y el parque Samnak.
busan,🎬,BIFF,"Octubre — Festival Internacional de Cine de Busan, el más grande de Asia."
cambodge,🛕,Angkor Wat,"Noviembre–marzo — templos del amanecer, Bayon y Ta Prohm."
cambodge,🏖️,Costa e islas,"Noviembre–mayo — Koh Rong, Koh Rong Samloem y Sihanoukville."
cambodge,🍽️,Khmer Cuisine,"Todo el año — amok, lok lak y clases de cocina en Siem Reap."
cambodge,🏛️,Phnom Penh,"Noviembre–febrero — Palacio Real, mercados y ríos Mekong."
cambodge,👨‍👩‍👧,Familia,"Diciembre–febrero — Angkor accesible, playas y Phnom Kulen."
canggu,🏄,Surf,"Abril–octubre — Echo Beach, Batu Bolong y olas constantes."
canggu,💻,Nómada digital,"Todo el año — Espacios de coworking, cafeterías con Wi-Fi y comunidad internacional."
canggu,🧘,Yoga y bienestar,"Todo el año — retiros, spas y comidas saludables."
canggu,🍽️,Escena gastronómica,"Todo el año — brunch, smoothie bowls y restaurantes de fusión."
cebu,🐋,Oslob Whale Sharks,Todo el año — Encuentros éticos con tiburones ballena.
cebu,🏖️,Playas e islas,"Diciembre–mayo — Bantayan, Malapascua e Isla Camotes."
cebu,💧,Kawasan Falls,"Todo el año — barranquismo, cascadas color turquesa y selva."
cebu,🤿,Buceo,"Diciembre–mayo — Moalboal (corredor de sardinas), Malapascua (tiburones zorro)."
chiang-mai,🛕,Templos,"Noviembre–febrero — Doi Suthep, Wat Chedi Luang y cientos de templos."
chiang-mai,🎉,Festivales,Noviembre — Yi Peng (linternas). Abril - Songkran (agua).
chiang-mai,🍽️,Comida callejera y mercados,"Todo el año — Warorot, Bazar Nocturno y Khao Soi."
chiang-mai,🥾,Senderismo y naturaleza,"Noviembre–febrero — montañas del norte, pueblos de tribus montañesas y cascadas."
chiang-mai,💆,Masaje y bienestar,"Todo el año — escuelas de masajes, spas y retiros de meditación."
da-lat,☕,Coffee & Terroirs,"Todo el año — café comadreja, plantaciones de tierras altas y cafés extravagantes."
da-lat,💧,Cascadas,"Junio–noviembre — Datanla, Cataratas del Elefante y Pongour."
da-lat,🌺,Jardines y flores,"Diciembre–marzo — temporada de floración, Valle del Amor y parque de flores."
da-lat,🚲,Ciclismo,"Noviembre–abril — colinas de té, pueblos y templos de las tierras altas."
da-nang,🏖️,My Khe Beach,"Mayo–septiembre — Una de las mejores playas de Asia, donde se puede practicar surf."
da-nang,🌉,Bà Nà Hills,"Febrero–mayo — Puente Dorado, parque temático y brumas matutinas."
da-nang,🛕,Marble Mountains,"Todo el año — cuevas, templos budistas y vistas panorámicas."
da-nang,🍽️,Comida callejera,"Todo el año — mì quảng, bánh xèo y mercados nocturnos."
delhi,🏛️,Mughal Forts,"Octubre–marzo — Fuerte Rojo, Qutb Minar y Tumba de Humayun."
delhi,🍽️,Comida callejera,"Octubre–marzo — Chandni Chowk, paratha, chaat y tandoori."
delhi,🛍️,Shopping & Bazaars,"Todo el año — Mercados de Connaught Place, Dilli Haat y Khan."
delhi,🕌,Espiritualidad,"Todo el año — templos, mezquitas, gurdwaras y templo del loto."
el-nido,🏖️,Hidden Lagoons,"Diciembre–mayo — Laguna Grande, Laguna Pequeña y Playa Secreta."
el-nido,🤿,Buceo y snorkel,"Noviembre–mayo — arrecifes, tortugas y visibilidad excepcional."
el-nido,🚣,Kayak e island hopping,"Diciembre–mayo — recorridos A, B, C, D entre islotes kársticos."
el-nido,🌅,Atardeceres,"Todo el año — Corong-Corong, Las Cabañas y Playa Nacpan."
hanoi,🏛️,Old Quarter,"Octubre–diciembre — 36 calles, lago Hoàn Kiếm y templos antiguos."
hanoi,🍜,Phở & Street Food,"Todo el año — phở, bún chả y café con huevo en el casco antiguo."
hanoi,🎭,Títeres acuáticos,Todo el año — Espectáculo tradicional en el Teatro Thăng Long.
hanoi,🚲,Ciclismo por el campo,Octubre–marzo — excursiones de un día a Ninh Binh y la Pagoda del Perfume.
hiroshima,🕊️,Peace Memorial,"Todo el año — Cúpula Genbaku, museo y parque conmemorativo."
hiroshima,⛩️,Miyajima,"Todo el año — torii flotantes, ciervos y el santuario de Itsukushima."
hiroshima,🍽️,Okonomiyaki,Todo el año — Salón de comidas Okonomimura en capas al estilo Hiroshima.
hiroshima,🌸,Flores de cerezo,Late marzo–early abril — floreciendo a lo largo del río y en el parque.
ho-chi-minh,🏛️,Patrimonio,"Diciembre–abril — Palacio de la Reunificación, Notre-Dame y Oficina Central de Correos."
ho-chi-minh,🍜,Comida callejera,"Todo el año — phở, bánh mì, cơm tấm y mercados nocturnos."
ho-chi-minh,🛶,Mekong Delta,Diciembre–mayo — Mercados flotantes de Cái Bè y Cần Thơ.
ho-chi-minh,🏎️,Củ Chi Tunnels,"Todo el año — Red de metro de 250 km, a 1 hora del centro."
hong-kong,🏙️,Skyline & Peak,"Octubre–diciembre — Victoria Peak, Star Ferry y Sinfonía de Luces."
hong-kong,🍽️,Dim Sum & Food,"Todo el año — Tim Ho Wan, dai pai dong y cocina cantonesa."
hong-kong,🥾,Senderismo,"Octubre–marzo — Dragon's Back, Lantau Peak y Hong Kong Trail."
hong-kong,🛍️,Compras,"Todo el año — Tsim Sha Tsui, Causeway Bay y mercados nocturnos."
java,🌋,Volcanoes,"Abril–octubre — Bromo al amanecer, Ijen (lago ácido azul)."
java,🛕,Borobudur & Prambanan,Abril–octubre — los templos budistas e hindúes más grandes del mundo.
java,🎭,Javanese Culture,"Todo el año — Yogyakarta, batik, wayang y gamelán."
java,🍽️,Comida callejera,"Todo el año — nasi goreng, satay y Yogya warungs."
jeju,🌋,Hallasan & Volcanoes,"Abril–mayo o octubre — Ascenso a la cumbre (1.950 m), colores otoñales."
jeju,🧜‍♀️,Haenyeo Divers,"Todo el año — Buceadoras tradicionales, espectáculos y mercados."
jeju,🏖️,Lava Beaches,"Junio–agosto — Hyeopjae, Hamdeok y costa volcánica negra."
jeju,🍊,Tangerines & Food,"Noviembre–enero — Cosecha de mandarinas, BBQ de cerdo negro y mariscos."
kerala,🛶,Backwaters,"Septiembre–marzo — crucero en casas flotantes, arrozales y pueblos junto al lago."
kerala,💆,Ayurveda,Junio–septiembre — Tratamientos ayurvédicos tradicionales durante el monzón.
kerala,🌿,Plantaciones de té,"Septiembre–marzo — Munnar, colinas verdes y fábricas de té."
kerala,🏖️,Playas,"Noviembre–marzo — Varkala, Kovalam y la playa de Marari."
kerala,🎭,Kathakali,"Todo el año — danza tradicional, templos y festivales de Kochi."
koh-lanta,🏖️,Playas desiertas,"Noviembre–abril — Long Beach, Bahía de Kantiang y Ba Kan Tieng."
koh-lanta,🤿,Buceo,"Noviembre–abril — Koh Haa, Hin Daeng y Hin Muang."
koh-lanta,🌿,Manglares y kayak,"Noviembre–abril — Parque nacional Mu Ko Lanta, kayak de mar."
koh-lanta,👨‍👩‍👧,Familia,"Diciembre–marzo — playas seguras, ritmo relajado y precios accesibles."
koh-phi-phi,🏖️,Maya Bay,"Noviembre–abril — La Bahía de la Playa, cupo limitado de visitantes."
koh-phi-phi,🤿,Buceo,"Diciembre–abril — Shark Point, Anemone Reef y King Cruiser naufragados."
koh-phi-phi,🥾,Viewpoint,"Todo el año — Subida al mirador, panorama de 360° sobre ambas bahías."
koh-phi-phi,🎉,Vida nocturna,"Noviembre–abril — fiestas en la playa, espectáculos de fuego y bares."
koh-samui,🏖️,Playas,"Diciembre–abril — Chaweng, Lamai y playas de la costa sur."
koh-samui,🛕,Big Buddha & Temples,"Todo el año — Wat Phra Yai, Wat Plai Laem y Jardín Secreto del Buda."
koh-samui,💆,Spa y bienestar,"Todo el año — Resorts de spa, retiros de desintoxicación y yoga."
koh-samui,🎉,Full Moon Party,"Todo el año — vecina Koh Phangan, fiesta mensual (ferry de 30 minutos)."
koh-samui,👨‍👩‍👧,Familia,"Enero–marzo — playas tranquilas, Aquapark y excursiones a Ang Thong."
koh-tao,🤿,Buceo PADI,"Marzo–octubre — certificaciones de bajo costo, más de 25 sitios."
koh-tao,🐢,Snorkel con tortugas,"Todo el año — Shark Bay, Jardín Japonés y Aow Leuk."
koh-tao,🏖️,Playas,"Marzo–septiembre — Sairee, Playa Libertad y Bahía Tanote."
koh-tao,🧗,Escalada y boulder,"Marzo–octubre — Acantilados junto al mar, spots para todos los niveles."
komodo,🦎,Dragones de Komodo,"Abril–diciembre — Observación de lagartos monitores, Rinca y Komodo."
